"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/06/2024";"1300";"25,0";"25,0";"21,7";"58,0";"69,0";"58,0";"16,2";"16,9";"15,6";"998,4";"998,5";"998,3";"1,8";"129,0";"3,7";"2154,10";"0,0"
"12/06/2024";"1400";"24,8";"26,3";"24,4";"55,0";"59,0";"53,0";"15,3";"16,5";"15,2";"998,0";"998,4";"998,0";"1,7";"113,0";"5,6";"2584,10";"0,0"
"12/06/2024";"1500";"27,2";"27,6";"24,7";"46,0";"57,0";"45,0";"14,5";"16,6";"14,4";"997,0";"998,0";"997,0";"2,2";"89,0";"6,0";"2401,20";"0,0"
"12/06/2024";"1600";"27,9";"28,8";"27,0";"40,0";"47,0";"38,0";"13,0";"15,5";"12,3";"995,9";"997,0";"995,9";"2,0";"120,0";"5,9";"2865,70";"0,0"
"12/06/2024";"1700";"28,7";"29,6";"27,7";"39,0";"42,0";"35,0";"13,2";"14,1";"12,3";"994,9";"995,9";"994,9";"1,3";"82,0";"5,2";"2592,00";"0,0"
"12/06/2024";"1800";"28,3";"30,0";"28,3";"38,0";"39,0";"34,0";"12,8";"13,3";"12,1";"994,4";"994,9";"994,4";"1,6";"112,0";"4,1";"2048,20";"0,0"
"12/06/2024";"1900";"28,2";"29,4";"28,0";"38,0";"39,0";"36,0";"12,5";"13,2";"12,2";"994,1";"994,4";"994,1";"1,3";"135,0";"5,4";"1328,30";"0,0"
"12/06/2024";"2000";"28,1";"29,0";"28,0";"36,0";"38,0";"35,0";"11,8";"12,8";"11,8";"994,2";"994,2";"994,1";"0,1";"242,0";"3,7";"511,90";"0,0"
"12/06/2024";"2100";"22,4";"28,1";"22,4";"64,0";"65,0";"36,0";"15,3";"15,7";"11,8";"994,6";"994,6";"994,1";"1,4";"299,0";"1,9";"13,10";"0,0"
"12/06/2024";"2200";"20,3";"22,4";"20,3";"73,0";"74,0";"64,0";"15,4";"15,7";"15,3";"995,2";"995,2";"994,6";"0,4";"265,0";"1,9";"";"0,0"
"12/06/2024";"2300";"18,9";"20,3";"18,6";"79,0";"81,0";"73,0";"15,2";"15,7";"15,1";"995,8";"995,8";"995,2";"0,9";"270,0";"2,6";"";"0,0"
"13/06/2024";"0000";"17,9";"19,0";"17,8";"82,0";"83,0";"78,0";"14,9";"15,3";"14,8";"996,1";"996,1";"995,8";"0,8";"258,0";"2,0";"";"0,0"
"13/06/2024";"0100";"17,2";"18,0";"17,1";"85,0";"85,0";"82,0";"14,7";"15,1";"14,5";"996,4";"996,4";"996,1";"0,6";"98,0";"2,4";"";"0,0"
"13/06/2024";"0200";"16,2";"17,6";"16,2";"88,0";"88,0";"84,0";"14,3";"14,9";"14,3";"996,7";"996,7";"996,4";"0,8";"274,0";"2,4";"";"0,0"
"13/06/2024";"0300";"16,7";"16,7";"15,8";"88,0";"90,0";"88,0";"14,6";"14,6";"14,0";"996,9";"996,9";"996,7";"1,1";"268,0";"2,9";"";"0,0"
"13/06/2024";"0400";"16,5";"19,4";"16,4";"86,0";"88,0";"71,0";"14,2";"14,7";"13,7";"996,9";"996,9";"996,8";"0,9";"291,0";"2,1";"";"0,0"
"13/06/2024";"0500";"15,4";"16,7";"15,4";"89,0";"89,0";"85,0";"13,7";"14,4";"13,6";"996,7";"996,9";"996,7";"1,0";"294,0";"2,3";"";"0,0"
"13/06/2024";"0600";"15,6";"16,1";"15,2";"87,0";"91,0";"87,0";"13,5";"14,2";"13,5";"996,3";"996,7";"996,3";"0,8";"270,0";"2,6";"";"0,0"
"13/06/2024";"0700";"14,8";"16,1";"14,8";"90,0";"91,0";"87,0";"13,2";"14,4";"13,2";"996,5";"996,5";"996,3";"1,1";"282,0";"3,6";"";"0,0"
"13/06/2024";"0800";"14,3";"14,8";"14,3";"93,0";"93,0";"90,0";"13,2";"13,5";"13,1";"997,1";"997,1";"996,5";"0,4";"248,0";"2,1";"";"0,0"
"13/06/2024";"0900";"13,7";"14,3";"13,7";"94,0";"94,0";"93,0";"12,8";"13,2";"12,8";"997,6";"997,6";"997,1";"0,4";"279,0";"2,1";"";"0,0"
"13/06/2024";"1000";"13,9";"13,9";"13,6";"94,0";"95,0";"94,0";"13,0";"13,1";"12,7";"998,0";"998,1";"997,6";"1,1";"283,0";"1,8";"86,30";"0,0"
"13/06/2024";"1100";"16,9";"16,9";"13,9";"87,0";"94,0";"86,0";"14,6";"14,6";"13,0";"998,7";"998,7";"998,0";"0,2";"274,0";"1,8";"754,10";"0,0"
"13/06/2024";"1200";"22,3";"22,4";"16,9";"65,0";"87,0";"65,0";"15,4";"15,8";"14,5";"998,9";"998,9";"998,7";"1,0";"84,0";"1,9";"1545,30";"0,0"
"13/06/2024";"1300";"25,1";"25,1";"21,9";"55,0";"66,0";"55,0";"15,5";"15,7";"14,6";"998,6";"998,9";"998,6";"1,0";"201,0";"3,5";"2211,40";"0,0"
"13/06/2024";"1400";"26,4";"26,4";"24,3";"50,0";"56,0";"49,0";"15,0";"15,6";"14,5";"998,1";"998,6";"998,1";"1,7";"271,0";"4,7";"2682,60";"0,0"
"13/06/2024";"1500";"27,2";"27,9";"25,5";"44,0";"50,0";"42,0";"13,8";"14,6";"13,2";"997,1";"998,1";"997,1";"1,3";"263,0";"3,8";"2927,00";"0,0"
"13/06/2024";"1600";"27,2";"28,8";"26,6";"42,0";"44,0";"39,0";"13,2";"13,9";"12,7";"995,9";"997,1";"995,9";"1,5";"154,0";"4,1";"2880,70";"0,0"
"13/06/2024";"1700";"27,5";"29,6";"26,7";"41,0";"45,0";"37,0";"13,0";"14,3";"12,6";"995,2";"995,9";"995,2";"1,2";"175,0";"4,9";"1707,20";"0,0"
"13/06/2024";"1800";"28,1";"29,4";"27,5";"40,0";"42,0";"38,0";"13,2";"14,2";"12,8";"994,6";"995,2";"994,6";"1,6";"114,0";"3,6";"1727,40";"0,0"
"13/06/2024";"1900";"28,2";"28,8";"27,8";"39,0";"43,0";"39,0";"13,1";"14,1";"13,0";"994,4";"994,6";"994,4";"0,7";"137,0";"3,0";"865,10";"0,0"
"13/06/2024";"2000";"27,4";"29,4";"27,4";"43,0";"43,0";"37,0";"13,7";"13,8";"13,1";"994,2";"994,4";"994,1";"0,5";"112,0";"2,0";"467,30";"0,0"
"13/06/2024";"2100";"24,3";"27,4";"24,3";"64,0";"64,0";"43,0";"17,1";"17,1";"13,8";"994,5";"994,5";"994,2";"0,0";"150,0";"1,5";"18,50";"0,0"
"13/06/2024";"2200";"23,4";"24,3";"23,4";"66,0";"68,0";"64,0";"16,7";"17,4";"16,6";"995,0";"995,0";"994,5";"0,6";"294,0";"1,4";"";"0,0"
"13/06/2024";"2300";"22,8";"23,4";"22,8";"71,0";"71,0";"66,0";"17,2";"17,2";"16,5";"995,4";"995,4";"995,0";"0,4";"252,0";"1,9";"";"0,0"
"14/06/2024";"0000";"23,1";"23,3";"22,3";"68,0";"75,0";"68,0";"17,0";"17,8";"16,8";"995,8";"995,8";"995,4";"0,6";"82,0";"1,4";"";"0,0"
"14/06/2024";"0100";"24,3";"24,6";"23,1";"62,0";"68,0";"60,0";"16,5";"16,8";"16,3";"996,1";"996,1";"995,8";"3,0";"101,0";"6,6";"";"0,0"
"14/06/2024";"0200";"23,7";"24,4";"23,6";"65,0";"65,0";"61,0";"16,7";"16,7";"16,4";"996,4";"996,4";"996,0";"2,9";"93,0";"5,9";"";"0,0"
"14/06/2024";"0300";"23,0";"23,7";"23,0";"71,0";"71,0";"65,0";"17,5";"17,5";"16,7";"996,6";"996,6";"996,4";"2,8";"104,0";"6,6";"";"0,0"
"14/06/2024";"0400";"22,9";"23,2";"22,7";"73,0";"73,0";"71,0";"17,8";"17,8";"17,5";"996,6";"996,7";"996,5";"4,0";"94,0";"6,2";"";"0,0"
"14/06/2024";"0500";"22,3";"22,9";"22,3";"76,0";"76,0";"73,0";"17,9";"17,9";"17,8";"996,6";"996,7";"996,5";"1,5";"92,0";"6,0";"";"0,0"
"14/06/2024";"0600";"22,2";"22,3";"21,9";"77,0";"77,0";"76,0";"17,9";"17,9";"17,8";"996,4";"996,6";"996,4";"0,8";"80,0";"2,6";"";"0,0"
"14/06/2024";"0700";"21,6";"22,2";"21,6";"79,0";"79,0";"77,0";"17,8";"17,9";"17,7";"996,5";"996,5";"996,3";"1,1";"101,0";"2,7";"";"0,0"
"14/06/2024";"0800";"21,8";"22,0";"21,6";"78,0";"79,0";"77,0";"17,7";"17,9";"17,7";"996,9";"996,9";"996,4";"1,4";"74,0";"3,0";"";"0,0"
"14/06/2024";"0900";"21,7";"21,8";"21,3";"78,0";"80,0";"78,0";"17,7";"17,8";"17,6";"997,7";"997,7";"996,9";"2,2";"96,0";"3,6";"";"0,0"
"14/06/2024";"1000";"21,7";"21,8";"21,5";"78,0";"79,0";"78,0";"17,7";"17,8";"17,7";"998,4";"998,4";"997,7";"2,6";"95,0";"3,7";"59,60";"0,0"
"14/06/2024";"1100";"23,8";"24,1";"21,6";"70,0";"79,0";"69,0";"17,9";"18,6";"17,7";"999,4";"999,4";"998,4";"2,1";"105,0";"3,7";"648,30";"0,0"
"14/06/2024";"1200";"24,5";"25,1";"23,6";"64,0";"71,0";"64,0";"17,4";"18,5";"17,2";"999,9";"999,9";"999,4";"3,8";"88,0";"6,2";"1169,10";"0,0"
"14/06/2024";"1300";"24,8";"27,2";"24,1";"59,0";"66,0";"54,0";"16,2";"17,7";"15,7";"999,9";"999,9";"999,8";"3,7";"107,0";"6,6";"1572,40";"0,0"
"14/06/2024";"1400";"28,1";"28,6";"24,7";"36,0";"60,0";"33,0";"11,4";"16,4";"10,6";"999,2";"999,9";"999,2";"3,1";"82,0";"8,0";"2311,30";"0,0"
"14/06/2024";"1500";"28,3";"29,1";"27,3";"33,0";"39,0";"32,0";"10,5";"12,9";"10,2";"998,1";"999,2";"998,1";"1,9";"100,0";"6,9";"2972,00";"0,0"
"14/06/2024";"1600";"29,1";"29,7";"28,3";"32,0";"34,0";"30,0";"10,6";"11,6";"9,5";"997,0";"998,1";"997,0";"3,4";"96,0";"7,0";"2906,10";"0,0"
"14/06/2024";"1700";"30,8";"30,9";"28,7";"29,0";"32,0";"29,0";"10,7";"11,1";"9,6";"996,0";"997,0";"996,0";"1,7";"91,0";"7,7";"2600,40";"0,0"
"14/06/2024";"1800";"29,7";"30,8";"29,0";"29,0";"30,0";"27,0";"9,9";"10,4";"9,0";"995,6";"996,0";"995,6";"2,1";"91,0";"5,9";"2056,30";"0,0"
"14/06/2024";"1900";"29,6";"30,5";"29,4";"29,0";"30,0";"28,0";"9,8";"10,6";"9,5";"995,3";"995,6";"995,3";"3,9";"25,0";"7,2";"1327,60";"0,0"
"14/06/2024";"2000";"27,4";"29,7";"27,4";"35,0";"35,0";"29,0";"10,5";"10,5";"9,5";"995,6";"995,6";"995,3";"2,6";"59,0";"6,6";"526,60";"0,0"
"14/06/2024";"2100";"24,7";"27,4";"24,7";"47,0";"49,0";"35,0";"12,8";"13,2";"10,6";"995,9";"995,9";"995,6";"1,1";"252,0";"5,1";"15,50";"0,0"
"14/06/2024";"2200";"22,5";"25,2";"22,5";"57,0";"57,0";"44,0";"13,4";"13,8";"12,0";"996,1";"996,1";"995,8";"1,3";"292,0";"2,5";"";"0,0"
"14/06/2024";"2300";"20,1";"22,4";"20,1";"67,0";"68,0";"55,0";"13,9";"14,3";"13,0";"996,6";"996,6";"996,1";"0,1";"274,0";"2,0";"";"0,0"
"15/06/2024";"0000";"18,2";"20,2";"18,1";"77,0";"78,0";"67,0";"14,1";"14,5";"13,8";"996,9";"996,9";"996,6";"1,5";"285,0";"2,3";"";"0,0"
"15/06/2024";"0100";"17,3";"18,4";"17,3";"80,0";"80,0";"76,0";"13,8";"14,3";"13,8";"997,0";"997,1";"996,9";"0,9";"287,0";"2,8";"";"0,0"
"15/06/2024";"0200";"16,5";"17,3";"16,4";"84,0";"85,0";"80,0";"13,8";"14,0";"13,6";"997,0";"997,1";"996,9";"1,4";"246,0";"2,3";"";"0,0"
"15/06/2024";"0300";"16,0";"16,9";"16,0";"85,0";"85,0";"82,0";"13,4";"14,2";"13,4";"997,1";"997,1";"996,9";"1,7";"283,0";"3,1";"";"0,0"
"15/06/2024";"0400";"15,4";"16,0";"15,4";"88,0";"88,0";"85,0";"13,5";"13,8";"13,4";"997,1";"997,1";"997,0";"0,9";"277,0";"3,1";"";"0,0"
"15/06/2024";"0500";"15,9";"15,9";"15,3";"88,0";"89,0";"88,0";"13,9";"13,9";"13,4";"997,2";"997,2";"997,1";"0,6";"264,0";"2,9";"";"0,0"
"15/06/2024";"0600";"16,6";"16,6";"15,8";"85,0";"88,0";"85,0";"14,1";"14,2";"13,8";"997,3";"997,3";"997,2";"0,6";"270,0";"2,5";"";"0,0"
"15/06/2024";"0700";"17,2";"17,2";"16,6";"84,0";"86,0";"84,0";"14,5";"14,6";"14,1";"997,7";"997,7";"997,3";"0,5";"257,0";"1,5";"";"0,0"
"15/06/2024";"0800";"17,5";"17,5";"17,1";"83,0";"85,0";"83,0";"14,5";"14,6";"14,4";"998,0";"998,0";"997,7";"0,4";"259,0";"1,6";"";"0,0"
"15/06/2024";"0900";"17,5";"17,6";"17,1";"83,0";"85,0";"82,0";"14,5";"14,8";"14,4";"998,3";"998,3";"998,0";"1,4";"279,0";"2,2";"";"0,0"
"15/06/2024";"1000";"17,9";"17,9";"17,2";"83,0";"85,0";"82,0";"14,9";"14,9";"14,4";"999,0";"999,0";"998,3";"0,2";"275,0";"2,2";"58,70";"0,0"
"15/06/2024";"1100";"20,2";"20,2";"17,8";"74,0";"83,0";"74,0";"15,4";"15,4";"14,7";"999,7";"999,7";"999,0";"0,6";"85,0";"1,8";"539,30";"0,0"
"15/06/2024";"1200";"22,5";"22,5";"20,2";"62,0";"74,0";"62,0";"14,7";"15,3";"14,3";"1000,4";"1000,4";"999,7";"0,9";"184,0";"2,3";"1121,30";"0,0"
"15/06/2024";"1300";"25,0";"25,5";"22,4";"51,0";"62,0";"51,0";"14,2";"15,4";"14,1";"1000,2";"1000,5";"1000,2";"0,8";"223,0";"3,0";"1787,70";"0,0"
"15/06/2024";"1400";"26,5";"26,8";"24,5";"49,0";"53,0";"47,0";"15,0";"15,5";"14,0";"999,5";"1000,2";"999,5";"1,5";"129,0";"4,4";"2133,90";"0,0"
"15/06/2024";"1500";"26,7";"27,1";"26,0";"49,0";"51,0";"48,0";"15,1";"15,5";"14,6";"998,5";"999,5";"998,5";"1,7";"117,0";"5,3";"1721,20";"0,0"
"15/06/2024";"1600";"26,9";"27,3";"26,2";"50,0";"52,0";"48,0";"15,5";"16,0";"14,7";"997,6";"998,6";"997,6";"1,8";"125,0";"4,1";"1290,70";"0,0"
"15/06/2024";"1700";"27,4";"28,3";"26,5";"48,0";"51,0";"45,0";"15,4";"16,3";"14,8";"996,8";"997,6";"996,8";"1,9";"268,0";"4,1";"1410,00";"0,0"
"15/06/2024";"1800";"27,5";"28,7";"27,1";"48,0";"49,0";"45,0";"15,4";"16,1";"15,2";"996,2";"996,8";"996,2";"1,2";"260,0";"4,0";"1293,20";"0,0"
"15/06/2024";"1900";"27,2";"27,8";"27,1";"50,0";"50,0";"48,0";"15,8";"16,1";"15,3";"996,1";"996,2";"996,0";"0,4";"95,0";"2,8";"593,10";"0,0"
"15/06/2024";"2000";"26,3";"27,3";"26,3";"52,0";"52,0";"50,0";"15,7";"16,0";"15,7";"996,2";"996,2";"996,1";"0,3";"192,0";"1,5";"254,50";"0,0"
"15/06/2024";"2100";"23,4";"26,4";"23,4";"69,0";"69,0";"52,0";"17,5";"17,5";"15,8";"996,2";"996,2";"996,1";"0,3";"222,0";"3,6";"11,30";"0,0"
"15/06/2024";"2200";"21,8";"23,5";"21,8";"77,0";"77,0";"66,0";"17,7";"17,7";"16,8";"996,5";"996,5";"996,2";"0,1";"265,0";"1,6";"";"0,0"
"15/06/2024";"2300";"20,8";"21,9";"20,8";"81,0";"82,0";"77,0";"17,5";"17,7";"17,3";"996,6";"996,6";"996,5";"0,5";"278,0";"1,7";"";"0,0"
"16/06/2024";"0000";"19,5";"20,8";"19,5";"86,0";"86,0";"81,0";"17,2";"17,5";"17,0";"996,8";"996,8";"996,5";"0,4";"261,0";"1,7";"";"0,0"
"16/06/2024";"0100";"19,3";"19,5";"19,1";"88,0";"88,0";"86,0";"17,2";"17,3";"16,9";"996,8";"996,9";"996,8";"0,0";"236,0";"1,5";"";"0,0"
"16/06/2024";"0200";"19,4";"20,1";"19,0";"84,0";"88,0";"82,0";"16,7";"17,3";"16,4";"996,7";"996,9";"996,7";"0,1";"279,0";"1,5";"";"0,0"
"16/06/2024";"0300";"20,0";"20,4";"19,3";"84,0";"86,0";"83,0";"17,2";"17,7";"16,6";"996,6";"996,7";"996,6";"0,0";"63,0";"1,4";"0,10";"0,0"
"16/06/2024";"0400";"19,9";"20,4";"19,9";"86,0";"86,0";"84,0";"17,6";"17,6";"17,2";"996,7";"996,7";"996,6";"0,2";"285,0";"0,6";"0,10";"0,0"
"16/06/2024";"0500";"18,8";"19,9";"18,8";"91,0";"91,0";"86,0";"17,3";"17,5";"17,2";"996,4";"996,7";"996,4";"0,6";"278,0";"1,4";"";"0,0"
"16/06/2024";"0600";"19,6";"19,8";"18,8";"89,0";"91,0";"87,0";"17,7";"18,0";"17,3";"996,3";"996,4";"996,3";"0,0";"235,0";"1,4";"0,10";"0,0"
"16/06/2024";"0700";"19,4";"19,7";"19,1";"91,0";"91,0";"89,0";"17,8";"17,8";"17,4";"996,3";"996,4";"996,2";"0,5";"271,0";"1,6";"";"0,0"
"16/06/2024";"0800";"19,0";"19,6";"18,9";"93,0";"93,0";"90,0";"17,8";"18,0";"17,6";"996,3";"996,4";"996,3";"0,3";"268,0";"1,9";"";"0,0"
"16/06/2024";"0900";"18,1";"19,0";"18,1";"94,0";"94,0";"93,0";"17,1";"17,8";"17,1";"996,7";"996,7";"996,3";"0,2";"219,0";"1,5";"";"0,0"
"16/06/2024";"1000";"17,7";"18,1";"17,7";"95,0";"95,0";"94,0";"16,9";"17,3";"16,8";"997,2";"997,2";"996,7";"0,4";"287,0";"1,6";"42,00";"0,0"
"16/06/2024";"1100";"19,6";"19,6";"17,7";"94,0";"95,0";"94,0";"18,7";"18,7";"16,9";"997,7";"997,7";"997,2";"0,2";"233,0";"1,2";"361,40";"0,0"
"16/06/2024";"1200";"22,4";"22,4";"19,5";"79,0";"94,0";"79,0";"18,7";"19,4";"18,4";"998,2";"998,2";"997,7";"0,5";"100,0";"1,7";"824,10";"0,0"
"16/06/2024";"1300";"25,6";"25,6";"22,4";"64,0";"79,0";"64,0";"18,3";"19,1";"17,9";"998,0";"998,2";"998,0";"1,1";"315,0";"2,8";"1683,60";"0,0"
"16/06/2024";"1400";"26,5";"27,0";"24,4";"59,0";"68,0";"58,0";"17,9";"18,3";"17,0";"997,2";"998,0";"997,2";"2,0";"273,0";"4,5";"2213,00";"0,0"
"16/06/2024";"1500";"27,4";"28,1";"26,0";"49,0";"59,0";"49,0";"15,9";"17,8";"15,9";"996,1";"997,2";"996,1";"2,6";"82,0";"5,2";"1760,30";"0,0"
"16/06/2024";"1600";"29,1";"29,5";"27,1";"47,0";"52,0";"45,0";"16,5";"17,1";"16,0";"994,9";"996,1";"994,9";"2,2";"110,0";"6,1";"2526,80";"0,0"
"16/06/2024";"1700";"28,7";"30,3";"27,6";"47,0";"50,0";"43,0";"16,3";"17,1";"15,7";"993,8";"994,9";"993,8";"3,4";"131,0";"5,7";"2403,20";"0,0"
"16/06/2024";"1800";"29,5";"29,6";"27,4";"44,0";"51,0";"44,0";"16,2";"16,7";"16,0";"993,2";"993,9";"993,2";"2,0";"113,0";"6,7";"1572,30";"0,0"
"16/06/2024";"1900";"29,0";"30,1";"28,8";"45,0";"45,0";"43,0";"15,9";"16,4";"15,5";"993,1";"993,2";"993,0";"2,7";"121,0";"5,1";"1460,60";"0,0"
"16/06/2024";"2000";"28,3";"29,1";"28,3";"45,0";"45,0";"44,0";"15,2";"15,9";"15,1";"993,2";"993,2";"993,0";"2,6";"110,0";"5,1";"739,10";"0,0"
"16/06/2024";"2100";"26,6";"28,3";"26,6";"50,0";"51,0";"45,0";"15,4";"15,6";"15,1";"993,4";"993,4";"993,2";"0,6";"103,0";"3,5";"37,80";"0,0"
"16/06/2024";"2200";"24,4";"26,6";"24,4";"66,0";"66,0";"50,0";"17,6";"17,7";"15,3";"993,8";"993,8";"993,4";"0,3";"278,0";"2,1";"";"0,0"
"16/06/2024";"2300";"22,8";"24,8";"22,8";"72,0";"72,0";"63,0";"17,5";"17,7";"16,8";"994,3";"994,3";"993,8";"0,1";"281,0";"2,2";"";"0,0"
"17/06/2024";"0000";"24,1";"24,2";"21,6";"65,0";"80,0";"65,0";"17,0";"18,0";"17,0";"994,4";"994,4";"994,2";"2,9";"106,0";"4,8";"";"0,0"
"17/06/2024";"0100";"23,4";"24,2";"23,4";"67,0";"67,0";"64,0";"17,0";"17,1";"16,9";"995,0";"995,0";"994,4";"2,9";"97,0";"6,7";"";"0,0"
"17/06/2024";"0200";"22,5";"23,6";"22,4";"71,0";"71,0";"66,0";"17,0";"17,1";"16,8";"995,0";"995,3";"995,0";"2,3";"90,0";"4,7";"";"0,0"
"17/06/2024";"0300";"21,4";"22,5";"21,4";"76,0";"77,0";"71,0";"17,0";"17,4";"16,9";"994,4";"995,0";"994,4";"0,6";"83,0";"3,9";"";"0,0"
"17/06/2024";"0400";"19,5";"21,4";"19,5";"86,0";"86,0";"76,0";"17,1";"17,3";"16,9";"994,2";"994,4";"994,1";"0,9";"266,0";"2,3";"";"0,0"
"17/06/2024";"0500";"18,5";"19,6";"18,5";"89,0";"89,0";"86,0";"16,7";"17,2";"16,6";"994,2";"994,3";"994,2";"0,8";"283,0";"2,4";"";"0,0"
"17/06/2024";"0600";"17,7";"18,5";"17,6";"92,0";"92,0";"89,0";"16,5";"17,0";"16,3";"993,7";"994,2";"993,7";"0,4";"266,0";"1,9";"";"0,0"
"17/06/2024";"0700";"17,1";"17,7";"17,1";"94,0";"94,0";"92,0";"16,1";"16,4";"16,0";"993,5";"993,7";"993,5";"0,4";"259,0";"1,5";"";"0,0"
"17/06/2024";"0800";"16,6";"17,2";"16,5";"95,0";"95,0";"94,0";"15,7";"16,2";"15,6";"993,8";"993,8";"993,5";"0,8";"269,0";"2,7";"";"0,0"
"17/06/2024";"0900";"16,3";"16,7";"16,2";"95,0";"95,0";"94,0";"15,5";"15,9";"15,4";"994,5";"994,5";"993,8";"0,7";"290,0";"2,3";"";"0,0"
"17/06/2024";"1000";"16,2";"16,3";"15,8";"95,0";"95,0";"95,0";"15,5";"15,5";"15,0";"995,3";"995,3";"994,5";"0,0";"266,0";"1,5";"68,10";"0,0"
"17/06/2024";"1100";"19,2";"19,2";"16,2";"88,0";"95,0";"88,0";"17,2";"17,2";"15,5";"996,1";"996,1";"995,3";"0,1";"244,0";"0,9";"727,20";"0,0"
"17/06/2024";"1200";"23,8";"23,9";"19,2";"68,0";"88,0";"67,0";"17,4";"18,3";"17,2";"996,4";"996,5";"996,1";"0,7";"97,0";"2,0";"1499,40";"0,0"
"17/06/2024";"1300";"24,2";"25,3";"23,7";"62,0";"68,0";"60,0";"16,5";"17,6";"16,2";"996,0";"996,4";"996,0";"1,0";"253,0";"3,1";"1988,50";"0,0"
"17/06/2024";"1400";"24,9";"27,0";"23,9";"59,0";"64,0";"55,0";"16,3";"17,7";"16,1";"995,2";"996,0";"995,2";"1,9";"291,0";"3,1";"1694,40";"0,0"
"17/06/2024";"1500";"27,9";"28,1";"24,9";"46,0";"60,0";"46,0";"15,2";"17,0";"14,8";"994,1";"995,2";"994,1";"1,8";"166,0";"4,6";"1907,90";"0,0"
"17/06/2024";"1600";"27,6";"28,6";"27,0";"44,0";"48,0";"42,0";"14,2";"16,0";"14,1";"993,2";"994,1";"993,2";"1,1";"130,0";"4,6";"2194,20";"0,0"
"17/06/2024";"1700";"28,8";"29,5";"27,5";"39,0";"45,0";"38,0";"13,3";"14,6";"13,0";"992,2";"993,2";"992,2";"1,8";"267,0";"3,6";"1849,40";"0,0"
"17/06/2024";"1800";"28,4";"29,2";"28,1";"39,0";"41,0";"37,0";"13,2";"14,0";"12,6";"991,8";"992,2";"991,7";"2,5";"113,0";"5,4";"1730,40";"0,0"
"17/06/2024";"1900";"30,0";"30,5";"28,4";"34,0";"39,0";"32,0";"12,2";"13,8";"11,8";"991,7";"991,7";"991,7";"2,1";"285,0";"4,4";"1713,00";"0,0"
"17/06/2024";"2000";"27,5";"30,1";"27,4";"41,0";"41,0";"33,0";"13,2";"13,5";"11,5";"991,9";"991,9";"991,6";"0,9";"274,0";"4,0";"440,60";"0,0"
"17/06/2024";"2100";"23,6";"27,5";"23,6";"61,0";"61,0";"41,0";"15,7";"16,2";"13,7";"992,3";"992,3";"991,9";"0,6";"264,0";"1,9";"15,90";"0,0"
"17/06/2024";"2200";"21,9";"23,6";"21,9";"71,0";"71,0";"61,0";"16,4";"16,5";"15,7";"992,8";"992,8";"992,3";"0,2";"244,0";"2,1";"";"0,0"
"17/06/2024";"2300";"20,2";"21,9";"20,2";"77,0";"77,0";"68,0";"16,1";"16,5";"15,4";"993,3";"993,4";"992,8";"0,7";"267,0";"1,7";"";"0,0"
"18/06/2024";"0000";"19,0";"20,3";"18,8";"83,0";"83,0";"77,0";"16,0";"16,3";"15,6";"993,8";"993,8";"993,4";"0,8";"301,0";"2,8";"";"0,0"
"18/06/2024";"0100";"18,1";"19,0";"18,1";"85,0";"85,0";"82,0";"15,5";"16,0";"15,4";"993,8";"993,9";"993,7";"1,0";"253,0";"2,5";"";"0,0"
"18/06/2024";"0200";"17,4";"18,3";"17,4";"87,0";"87,0";"85,0";"15,2";"15,7";"15,2";"993,7";"993,9";"993,7";"1,3";"279,0";"2,2";"";"0,0"
"18/06/2024";"0300";"17,1";"17,6";"17,1";"89,0";"89,0";"87,0";"15,2";"15,5";"15,1";"993,4";"993,7";"993,4";"1,1";"274,0";"2,8";"";"0,0"
"18/06/2024";"0400";"16,8";"17,1";"16,6";"91,0";"91,0";"89,0";"15,2";"15,3";"14,9";"993,3";"993,5";"993,3";"0,6";"259,0";"2,1";"";"0,0"
"18/06/2024";"0500";"16,0";"16,8";"15,9";"92,0";"92,0";"90,0";"14,7";"15,2";"14,5";"993,1";"993,3";"993,1";"0,4";"259,0";"2,3";"";"0,0"
"18/06/2024";"0600";"15,6";"16,1";"15,6";"92,0";"93,0";"92,0";"14,4";"14,9";"14,2";"992,7";"993,1";"992,7";"1,3";"279,0";"2,2";"";"0,0"
"18/06/2024";"0700";"15,3";"15,8";"15,3";"93,0";"93,0";"92,0";"14,2";"14,8";"14,2";"992,9";"992,9";"992,6";"0,6";"283,0";"2,2";"";"0,0"
"18/06/2024";"0800";"15,0";"15,6";"15,0";"94,0";"94,0";"93,0";"14,0";"14,6";"14,0";"993,3";"993,3";"992,9";"1,0";"299,0";"1,6";"";"0,0"
"18/06/2024";"0900";"14,6";"15,0";"14,6";"95,0";"95,0";"94,0";"13,8";"14,1";"13,8";"993,8";"993,8";"993,3";"0,4";"263,0";"1,6";"";"0,0"
