"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/10/2024";"1600";"30,6";"30,7";"29,8";"58,0";"61,0";"57,0";"21,3";"22,0";"21,0";"982,6";"984,0";"982,6";"1,6";"23,0";"5,8";"";"0,0"
"20/10/2024";"1700";"33,6";"34,3";"30,6";"45,0";"58,0";"45,0";"20,0";"21,5";"20,0";"981,1";"982,6";"981,1";"3,0";"8,0";"6,4";"";"0,0"
"20/10/2024";"1800";"32,2";"34,2";"32,2";"49,0";"49,0";"41,0";"20,1";"20,6";"18,4";"980,1";"981,1";"980,1";"5,8";"16,0";"10,7";"";"0,0"
"20/10/2024";"1900";"29,9";"32,1";"29,5";"56,0";"60,0";"49,0";"20,2";"21,0";"20,1";"980,8";"980,9";"980,2";"1,5";"87,0";"10,7";"";"0,0"
"20/10/2024";"2000";"28,7";"30,0";"28,3";"61,0";"62,0";"56,0";"20,5";"20,8";"19,8";"981,0";"981,2";"980,7";"1,8";"164,0";"6,6";"";"0,0"
"20/10/2024";"2100";"27,6";"28,7";"27,6";"69,0";"69,0";"61,0";"21,4";"21,4";"20,1";"981,6";"981,6";"981,0";"1,0";"199,0";"2,8";"";"0,0"
"20/10/2024";"2200";"26,9";"27,6";"26,9";"74,0";"74,0";"69,0";"21,9";"21,9";"21,4";"982,4";"982,4";"981,6";"0,4";"155,0";"2,3";"";"0,0"
"20/10/2024";"2300";"26,6";"26,9";"26,5";"78,0";"78,0";"74,0";"22,4";"22,4";"21,9";"982,9";"982,9";"982,4";"0,2";"76,0";"1,9";"";"0,0"
"21/10/2024";"0000";"26,1";"26,5";"26,0";"80,0";"80,0";"78,0";"22,4";"22,4";"22,1";"983,7";"983,7";"982,9";"0,3";"156,0";"1,3";"";"0,0"
"21/10/2024";"0100";"25,7";"26,1";"25,6";"82,0";"82,0";"80,0";"22,4";"22,5";"22,0";"983,9";"984,1";"983,7";"0,1";"174,0";"1,4";"";"0,0"
"21/10/2024";"0200";"25,2";"25,7";"24,9";"85,0";"85,0";"82,0";"22,6";"22,6";"21,9";"984,0";"984,2";"983,9";"0,7";"114,0";"1,5";"";"0,0"
"21/10/2024";"0300";"25,8";"25,8";"25,1";"82,0";"85,0";"82,0";"22,5";"22,8";"22,4";"983,8";"984,1";"983,8";"1,2";"237,0";"2,4";"";"0,0"
"21/10/2024";"0400";"25,0";"26,0";"25,0";"80,0";"82,0";"79,0";"21,3";"22,5";"21,3";"983,2";"983,8";"983,2";"0,3";"67,0";"2,1";"";"0,0"
"21/10/2024";"0500";"24,0";"25,0";"24,0";"85,0";"85,0";"80,0";"21,4";"21,4";"21,0";"982,7";"983,2";"982,7";"0,3";"127,0";"1,0";"";"0,0"
"21/10/2024";"0600";"23,5";"24,1";"23,3";"87,0";"87,0";"85,0";"21,3";"21,6";"21,0";"982,7";"982,7";"982,6";"0,0";"197,0";"1,7";"";"0,0"
"21/10/2024";"0700";"23,4";"23,6";"23,0";"88,0";"88,0";"87,0";"21,3";"21,5";"20,9";"983,4";"983,4";"982,7";"0,3";"206,0";"2,9";"";"0,0"
"21/10/2024";"0800";"23,5";"23,5";"23,2";"89,0";"89,0";"88,0";"21,5";"21,5";"21,2";"983,8";"983,8";"983,4";"0,1";"113,0";"1,3";"";"0,0"
"21/10/2024";"0900";"23,6";"23,6";"22,8";"90,0";"90,0";"89,0";"21,8";"21,8";"20,9";"984,6";"984,6";"983,8";"0,2";"347,0";"1,0";"82,80";"0,0"
"21/10/2024";"1000";"26,7";"26,7";"23,6";"82,0";"90,0";"82,0";"23,3";"23,4";"21,8";"985,5";"985,5";"984,6";"1,0";"138,0";"1,7";"";"0,0"
"21/10/2024";"1100";"29,9";"29,9";"26,7";"54,0";"82,0";"54,0";"19,5";"23,5";"19,5";"986,0";"986,1";"985,5";"4,0";"81,0";"9,5";"";"0,0"
"21/10/2024";"1200";"32,0";"32,3";"29,9";"44,0";"54,0";"44,0";"18,2";"19,5";"18,2";"985,9";"986,3";"985,9";"5,3";"80,0";"10,7";"";"0,0"
"21/10/2024";"1300";"33,1";"33,2";"31,6";"41,0";"45,0";"40,0";"18,2";"18,5";"17,3";"985,9";"986,1";"985,8";"5,5";"72,0";"11,2";"";"0,4"
"21/10/2024";"1400";"33,6";"33,7";"32,1";"37,0";"42,0";"37,0";"17,0";"17,8";"16,8";"985,3";"986,0";"985,3";"5,1";"61,0";"11,2";"";"0,0"
"21/10/2024";"1500";"35,6";"35,6";"33,5";"33,0";"38,0";"33,0";"17,0";"17,5";"16,0";"984,4";"985,3";"984,3";"5,3";"59,0";"9,6";"";"0,0"
"21/10/2024";"1600";"35,1";"35,9";"34,4";"33,0";"34,0";"31,0";"16,1";"16,7";"15,7";"983,4";"984,4";"983,4";"3,5";"86,0";"8,4";"";"0,0"
"21/10/2024";"1700";"35,4";"35,9";"34,6";"32,0";"33,0";"31,0";"16,1";"16,5";"15,7";"982,7";"983,4";"982,7";"2,7";"91,0";"7,5";"";"0,0"
"21/10/2024";"1800";"35,1";"35,7";"35,0";"31,0";"34,0";"31,0";"15,6";"16,6";"15,5";"982,4";"982,7";"982,2";"3,5";"78,0";"7,1";"25,20";"0,0"
"21/10/2024";"1900";"34,0";"36,5";"33,9";"35,0";"35,0";"29,0";"16,2";"16,2";"15,2";"982,3";"982,4";"982,0";"2,9";"123,0";"11,6";"";"0,0"
"21/10/2024";"2000";"33,6";"35,1";"33,6";"36,0";"36,0";"32,0";"16,7";"16,7";"15,6";"982,5";"982,6";"982,2";"1,9";"23,0";"8,2";"";"0,0"
"21/10/2024";"2100";"30,8";"33,6";"30,8";"48,0";"48,0";"36,0";"18,6";"18,6";"16,6";"983,2";"983,2";"982,5";"0,0";"195,0";"3,1";"";"0,0"
"21/10/2024";"2200";"28,6";"30,8";"28,6";"59,0";"59,0";"48,0";"19,7";"20,2";"18,4";"983,8";"983,8";"983,2";"0,2";"163,0";"1,1";"";"0,0"
"21/10/2024";"2300";"28,4";"28,6";"27,6";"59,0";"64,0";"58,0";"19,7";"20,2";"19,6";"984,7";"984,7";"983,8";"0,8";"139,0";"1,7";"";"0,0"
"22/10/2024";"0000";"28,5";"28,7";"27,9";"53,0";"59,0";"53,0";"18,0";"19,7";"18,0";"985,8";"985,8";"984,7";"0,8";"164,0";"2,0";"";"0,0"
"22/10/2024";"0100";"28,7";"28,8";"27,7";"52,0";"56,0";"52,0";"17,8";"18,4";"17,7";"986,0";"986,1";"985,8";"1,7";"152,0";"4,0";"";"0,0"
"22/10/2024";"0200";"28,5";"29,2";"28,4";"50,0";"52,0";"48,0";"17,0";"17,7";"16,8";"986,1";"986,1";"986,0";"0,8";"72,0";"5,0";"";"0,0"
"22/10/2024";"0300";"27,4";"28,5";"27,3";"53,0";"53,0";"50,0";"17,0";"17,2";"16,8";"985,9";"986,2";"985,9";"0,7";"191,0";"3,3";"";"0,0"
"22/10/2024";"0400";"25,6";"27,6";"25,6";"58,0";"58,0";"53,0";"16,7";"17,3";"16,6";"985,5";"985,9";"985,5";"0,6";"292,0";"2,3";"";"0,0"
"22/10/2024";"0500";"24,7";"25,6";"24,6";"67,0";"67,0";"58,0";"18,2";"18,4";"16,7";"985,2";"985,5";"985,1";"0,4";"260,0";"1,3";"";"0,0"
"22/10/2024";"0600";"24,6";"24,7";"24,2";"67,0";"70,0";"67,0";"18,2";"18,7";"18,0";"985,2";"985,2";"985,0";"0,7";"288,0";"2,9";"";"0,0"
"22/10/2024";"0700";"23,4";"24,9";"23,4";"71,0";"71,0";"67,0";"17,9";"18,7";"17,6";"985,5";"985,5";"985,2";"0,5";"175,0";"2,0";"";"0,0"
"22/10/2024";"0800";"25,4";"26,2";"23,4";"60,0";"72,0";"59,0";"17,1";"18,8";"17,1";"986,9";"986,9";"985,5";"1,6";"146,0";"4,7";"";"0,0"
"22/10/2024";"0900";"25,1";"25,6";"24,4";"65,0";"65,0";"59,0";"18,0";"18,0";"16,7";"987,5";"987,5";"986,8";"1,1";"195,0";"3,5";"";"0,0"
"22/10/2024";"1000";"27,2";"27,2";"25,1";"54,0";"65,0";"53,0";"17,0";"18,2";"16,9";"988,0";"988,0";"987,5";"3,3";"118,0";"6,1";"";"0,0"
"22/10/2024";"1100";"29,2";"29,3";"27,2";"47,0";"54,0";"46,0";"16,9";"17,4";"16,4";"988,5";"988,5";"988,0";"4,8";"84,0";"9,3";"";"0,0"
"22/10/2024";"1200";"30,3";"30,8";"29,2";"43,0";"47,0";"42,0";"16,3";"17,2";"16,0";"988,5";"988,6";"988,4";"4,9";"100,0";"9,4";"";"0,0"
"22/10/2024";"1300";"32,2";"32,2";"30,4";"39,0";"44,0";"38,0";"16,5";"17,0";"15,7";"988,0";"988,5";"988,0";"4,3";"79,0";"10,1";"";"0,0"
"22/10/2024";"1400";"33,2";"33,7";"32,1";"35,0";"39,0";"34,0";"15,5";"16,7";"15,1";"987,1";"988,1";"987,1";"4,6";"83,0";"10,6";"";"0,0"
"22/10/2024";"1500";"34,8";"34,8";"33,1";"32,0";"35,0";"31,0";"15,5";"15,8";"14,4";"985,8";"987,1";"985,8";"2,7";"85,0";"10,3";"";"0,0"
"22/10/2024";"1600";"36,2";"36,2";"34,6";"28,0";"32,0";"28,0";"14,9";"15,6";"14,2";"984,6";"985,9";"984,6";"2,5";"93,0";"8,4";"";"0,0"
"22/10/2024";"1700";"36,6";"36,9";"35,4";"26,0";"29,0";"26,0";"13,7";"15,2";"13,7";"983,5";"984,6";"983,5";"1,7";"259,0";"7,6";"";"0,0"
"22/10/2024";"1800";"37,0";"37,4";"36,1";"25,0";"26,0";"24,0";"13,4";"14,5";"12,9";"982,6";"983,5";"982,6";"2,0";"84,0";"8,2";"";"0,0"
"22/10/2024";"1900";"37,3";"37,8";"36,6";"24,0";"25,0";"23,0";"13,1";"13,7";"12,6";"982,1";"982,6";"982,1";"1,5";"23,0";"6,2";"";"0,0"
"22/10/2024";"2000";"37,1";"37,7";"37,1";"22,0";"24,0";"21,0";"12,0";"13,4";"11,5";"982,3";"982,3";"982,0";"2,1";"114,0";"7,1";"";"0,0"
"22/10/2024";"2100";"34,9";"37,1";"34,9";"25,0";"25,0";"22,0";"12,3";"12,5";"11,8";"982,7";"982,7";"982,3";"1,5";"95,0";"5,0";"";"0,0"
"22/10/2024";"2200";"30,1";"34,9";"30,1";"41,0";"41,0";"25,0";"15,3";"15,3";"12,2";"983,3";"983,3";"982,7";"1,5";"116,0";"2,8";"";"0,0"
"22/10/2024";"2300";"30,3";"30,8";"29,2";"36,0";"43,0";"35,0";"13,4";"15,6";"13,2";"984,0";"984,0";"983,3";"2,1";"113,0";"4,5";"";"0,0"
"23/10/2024";"0000";"30,5";"30,7";"29,8";"34,0";"36,0";"34,0";"13,0";"13,4";"12,9";"984,8";"984,8";"984,0";"2,5";"103,0";"5,0";"";"0,0"
"23/10/2024";"0100";"26,6";"30,5";"26,5";"50,0";"50,0";"34,0";"15,4";"15,4";"13,0";"985,2";"985,2";"984,8";"1,3";"340,0";"4,4";"";"0,0"
"23/10/2024";"0200";"26,4";"28,6";"25,8";"52,0";"52,0";"43,0";"15,8";"15,8";"14,5";"985,2";"985,3";"985,1";"0,5";"321,0";"2,5";"";"0,0"
"23/10/2024";"0300";"27,0";"27,8";"26,1";"49,0";"54,0";"47,0";"15,2";"16,3";"15,1";"984,9";"985,3";"984,9";"1,1";"198,0";"3,6";"";"0,0"
"23/10/2024";"0400";"23,8";"27,0";"23,7";"64,0";"64,0";"49,0";"16,5";"16,6";"15,1";"984,4";"984,9";"984,4";"0,9";"196,0";"2,4";"";"0,0"
"23/10/2024";"0500";"24,0";"24,6";"23,1";"64,0";"66,0";"63,0";"16,9";"17,6";"16,1";"984,1";"984,5";"984,0";"1,2";"265,0";"2,5";"";"0,0"
"23/10/2024";"0600";"24,8";"26,6";"23,7";"58,0";"65,0";"56,0";"15,9";"17,3";"15,8";"984,2";"984,2";"983,9";"0,6";"275,0";"3,9";"";"0,0"
"23/10/2024";"0700";"26,9";"27,3";"24,8";"47,0";"58,0";"46,0";"14,6";"16,4";"14,2";"984,9";"984,9";"984,2";"2,2";"172,0";"4,2";"";"0,0"
"23/10/2024";"0800";"26,0";"27,4";"26,0";"49,0";"49,0";"46,0";"14,3";"14,7";"14,1";"985,3";"985,3";"984,8";"1,3";"149,0";"3,9";"";"0,0"
"23/10/2024";"0900";"25,3";"26,0";"24,7";"54,0";"54,0";"49,0";"15,3";"15,3";"14,3";"985,9";"985,9";"985,4";"0,7";"20,0";"3,0";"";"0,0"
"23/10/2024";"1000";"27,5";"27,5";"24,8";"48,0";"59,0";"48,0";"15,4";"17,2";"15,3";"986,5";"986,5";"985,9";"1,0";"212,0";"3,1";"";"0,0"
"23/10/2024";"1100";"30,0";"30,0";"27,5";"41,0";"48,0";"41,0";"15,5";"15,8";"14,8";"986,9";"986,9";"986,5";"3,5";"110,0";"5,9";"";"0,0"
"23/10/2024";"1200";"31,4";"31,4";"29,6";"36,0";"41,0";"36,0";"14,6";"15,3";"14,1";"987,1";"987,1";"986,8";"4,4";"105,0";"10,8";"";"0,0"
"23/10/2024";"1300";"33,0";"33,2";"31,0";"32,0";"36,0";"31,0";"14,0";"14,7";"13,4";"986,7";"987,1";"986,6";"3,6";"57,0";"8,3";"";"0,0"
"23/10/2024";"1400";"34,8";"35,0";"32,9";"27,0";"32,0";"27,0";"13,0";"14,3";"13,0";"985,7";"986,8";"985,7";"3,1";"74,0";"8,0";"";"0,0"
"23/10/2024";"1500";"36,0";"36,4";"34,5";"25,0";"27,0";"24,0";"12,9";"13,8";"12,2";"984,4";"985,7";"984,4";"3,3";"106,0";"9,1";"";"0,0"
"23/10/2024";"1600";"37,0";"37,2";"35,9";"22,0";"25,0";"21,0";"11,6";"12,8";"10,8";"983,1";"984,4";"983,1";"1,9";"215,0";"7,5";"";"0,0"
"23/10/2024";"1700";"38,2";"38,5";"36,8";"17,0";"22,0";"17,0";"8,4";"11,7";"8,4";"982,0";"983,1";"982,0";"2,1";"187,0";"7,9";"";"0,0"
"23/10/2024";"1800";"38,3";"38,8";"37,3";"18,0";"18,0";"16,0";"9,6";"10,3";"8,0";"981,2";"982,0";"981,2";"0,9";"38,0";"6,9";"";"0,0"
"23/10/2024";"1900";"38,6";"38,9";"37,5";"17,0";"19,0";"16,0";"9,0";"10,1";"8,2";"980,7";"981,2";"980,7";"2,7";"129,0";"8,0";"";"0,0"
"23/10/2024";"2000";"37,5";"38,6";"37,5";"19,0";"19,0";"17,0";"9,9";"10,0";"8,6";"980,7";"980,7";"980,6";"2,3";"359,0";"5,5";"";"0,0"
"23/10/2024";"2100";"34,2";"37,5";"34,2";"26,0";"26,0";"18,0";"11,8";"11,8";"9,4";"981,1";"981,1";"980,7";"1,7";"7,0";"3,7";"";"0,0"
"23/10/2024";"2200";"30,1";"34,2";"30,0";"38,0";"40,0";"26,0";"14,3";"15,5";"11,6";"981,6";"981,6";"981,0";"2,1";"54,0";"2,6";"";"0,0"
"23/10/2024";"2300";"28,9";"30,1";"28,5";"41,0";"41,0";"38,0";"14,2";"14,9";"13,5";"982,0";"982,0";"981,5";"2,5";"36,0";"4,3";"";"0,0"
"24/10/2024";"0000";"27,6";"29,9";"27,6";"44,0";"44,0";"38,0";"14,3";"14,4";"13,4";"982,5";"982,5";"982,0";"2,7";"27,0";"4,4";"";"0,0"
"24/10/2024";"0100";"25,0";"27,6";"24,2";"55,0";"56,0";"44,0";"15,3";"15,7";"14,4";"983,2";"983,2";"982,5";"0,7";"186,0";"3,3";"";"0,0"
"24/10/2024";"0200";"23,6";"25,4";"22,4";"64,0";"65,0";"54,0";"16,5";"16,5";"15,3";"983,3";"983,3";"983,1";"0,1";"240,0";"1,5";"";"0,0"
"24/10/2024";"0300";"22,8";"23,6";"21,9";"70,0";"71,0";"65,0";"17,0";"17,5";"15,8";"983,1";"983,5";"983,1";"0,3";"244,0";"2,6";"";"0,0"
"24/10/2024";"0400";"21,1";"22,8";"21,1";"75,0";"75,0";"70,0";"16,6";"17,6";"16,4";"982,7";"983,1";"982,7";"0,3";"233,0";"1,6";"";"0,0"
"24/10/2024";"0500";"20,6";"21,3";"20,0";"78,0";"79,0";"75,0";"16,7";"17,1";"15,9";"982,5";"982,7";"982,5";"1,0";"156,0";"2,6";"";"0,0"
"24/10/2024";"0600";"19,8";"21,1";"19,7";"81,0";"81,0";"77,0";"16,5";"17,2";"16,3";"982,7";"982,7";"982,3";"2,0";"149,0";"3,6";"";"0,0"
"24/10/2024";"0700";"19,9";"21,9";"19,6";"79,0";"81,0";"75,0";"16,1";"17,6";"15,4";"983,3";"983,3";"982,6";"1,2";"135,0";"3,6";"";"0,0"
"24/10/2024";"0800";"19,6";"20,6";"19,3";"80,0";"81,0";"78,0";"15,9";"17,0";"15,7";"984,1";"984,1";"983,3";"0,8";"151,0";"2,0";"";"0,0"
"24/10/2024";"0900";"19,9";"19,9";"19,4";"82,0";"82,0";"80,0";"16,7";"16,7";"15,8";"984,5";"984,5";"984,1";"0,1";"193,0";"1,6";"";"0,0"
"24/10/2024";"1000";"25,3";"25,4";"19,9";"68,0";"82,0";"68,0";"19,0";"19,4";"16,7";"985,1";"985,1";"984,5";"0,0";"188,0";"0,6";"";"0,0"
"24/10/2024";"1100";"28,9";"29,1";"25,3";"45,0";"68,0";"45,0";"15,7";"19,2";"15,7";"985,4";"985,4";"985,0";"0,9";"10,0";"2,8";"";"0,0"
"24/10/2024";"1200";"32,2";"32,2";"28,6";"35,0";"45,0";"35,0";"14,6";"15,9";"14,6";"985,5";"985,7";"985,4";"4,7";"53,0";"9,5";"";"0,0"
"24/10/2024";"1300";"34,3";"34,3";"32,0";"31,0";"35,0";"30,0";"14,7";"14,9";"13,8";"984,7";"985,6";"984,7";"4,1";"77,0";"9,5";"";"0,0"
"24/10/2024";"1400";"34,7";"35,7";"33,6";"28,0";"31,0";"28,0";"13,6";"14,9";"13,6";"984,1";"984,7";"984,1";"4,7";"14,0";"9,8";"";"0,0"
"24/10/2024";"1500";"36,0";"36,3";"34,6";"26,0";"30,0";"26,0";"13,7";"14,9";"13,5";"983,2";"984,1";"983,1";"3,8";"3,0";"9,0";"";"0,0"
"24/10/2024";"1600";"37,2";"37,2";"35,7";"26,0";"27,0";"25,0";"14,4";"14,4";"13,2";"982,0";"983,2";"981,9";"3,3";"320,0";"8,4";"";"0,0"
"24/10/2024";"1700";"37,6";"38,1";"36,4";"23,0";"26,0";"23,0";"13,2";"14,4";"13,0";"980,8";"982,0";"980,8";"5,1";"349,0";"9,7";"";"0,0"
"24/10/2024";"1800";"38,0";"38,3";"36,8";"22,0";"24,0";"22,0";"12,5";"13,8";"12,3";"980,1";"980,7";"980,1";"2,6";"315,0";"9,7";"";"0,0"
"24/10/2024";"1900";"38,2";"38,6";"37,4";"21,0";"23,0";"21,0";"12,0";"12,9";"12,0";"979,8";"980,1";"979,7";"2,6";"357,0";"7,3";"";"0,0"
"24/10/2024";"2000";"37,7";"38,3";"37,6";"22,0";"22,0";"21,0";"12,4";"12,6";"11,8";"980,0";"980,0";"979,8";"2,7";"10,0";"6,6";"";"0,0"
"24/10/2024";"2100";"35,2";"37,7";"35,2";"26,0";"26,0";"22,0";"12,5";"12,5";"12,0";"980,4";"980,4";"980,0";"2,3";"347,0";"5,4";"";"0,0"
"24/10/2024";"2200";"32,9";"35,2";"32,8";"32,0";"33,0";"26,0";"14,1";"14,3";"12,5";"981,0";"981,0";"980,4";"2,0";"40,0";"4,0";"";"0,0"
"24/10/2024";"2300";"30,7";"33,0";"30,7";"39,0";"40,0";"32,0";"15,1";"15,3";"14,0";"981,8";"981,8";"981,0";"2,0";"42,0";"2,6";"";"0,0"
"25/10/2024";"0000";"28,5";"30,9";"28,5";"48,0";"48,0";"38,0";"16,3";"16,6";"14,8";"982,6";"982,6";"981,8";"1,4";"62,0";"2,4";"";"0,0"
"25/10/2024";"0100";"28,0";"28,5";"27,6";"49,0";"50,0";"46,0";"16,5";"16,7";"15,7";"983,1";"983,1";"982,6";"2,6";"19,0";"3,6";"";"0,0"
"25/10/2024";"0200";"26,2";"28,3";"25,9";"56,0";"56,0";"49,0";"16,8";"16,8";"16,2";"983,2";"983,3";"983,1";"0,2";"37,0";"3,8";"";"0,0"
"25/10/2024";"0300";"24,2";"26,2";"24,0";"64,0";"64,0";"56,0";"17,0";"17,1";"16,3";"982,9";"983,3";"982,9";"0,6";"146,0";"2,0";"";"0,0"
"25/10/2024";"0400";"23,7";"24,4";"23,5";"69,0";"69,0";"64,0";"17,7";"17,7";"17,0";"982,7";"982,9";"982,7";"0,8";"153,0";"1,8";"";"0,0"
"25/10/2024";"0500";"22,9";"23,8";"22,7";"74,0";"74,0";"69,0";"18,0";"18,0";"17,6";"982,2";"982,7";"982,2";"0,3";"137,0";"1,9";"";"0,0"
"25/10/2024";"0600";"21,9";"22,9";"21,9";"78,0";"78,0";"74,0";"17,9";"18,1";"17,4";"982,5";"982,5";"982,2";"0,8";"152,0";"1,9";"";"0,0"
"25/10/2024";"0700";"20,9";"22,2";"20,7";"81,0";"81,0";"78,0";"17,6";"18,5";"17,2";"982,9";"982,9";"982,5";"1,7";"146,0";"2,6";"";"0,0"
"25/10/2024";"0800";"21,2";"21,2";"20,8";"83,0";"83,0";"81,0";"18,2";"18,2";"17,6";"983,8";"983,8";"982,9";"0,3";"284,0";"2,6";"";"0,0"
"25/10/2024";"0900";"20,8";"21,3";"20,3";"84,0";"84,0";"82,0";"17,9";"18,3";"17,3";"984,5";"984,5";"983,8";"0,3";"165,0";"2,3";"";"0,0"
"25/10/2024";"1000";"25,2";"25,2";"20,8";"70,0";"84,0";"70,0";"19,4";"19,8";"17,9";"986,2";"986,2";"984,5";"2,0";"19,0";"3,0";"";"0,0"
"25/10/2024";"1100";"29,4";"29,6";"25,2";"46,0";"70,0";"46,0";"16,4";"19,3";"16,4";"986,8";"986,8";"986,2";"2,8";"15,0";"4,9";"";"0,0"
"25/10/2024";"1200";"33,1";"33,4";"29,4";"33,0";"46,0";"33,0";"14,8";"16,8";"14,3";"986,5";"986,8";"986,5";"4,9";"45,0";"10,3";"";"0,0"
"25/10/2024";"1300";"33,6";"34,0";"32,8";"32,0";"33,0";"31,0";"14,5";"15,0";"14,2";"986,1";"986,5";"986,1";"4,8";"28,0";"11,8";"";"0,0"
"25/10/2024";"1400";"35,3";"35,6";"33,6";"29,0";"32,0";"29,0";"14,6";"15,8";"13,9";"985,3";"986,1";"985,3";"4,7";"43,0";"10,0";"";"0,0"
"25/10/2024";"1500";"35,6";"36,3";"34,8";"27,0";"29,0";"27,0";"13,9";"14,9";"13,7";"984,2";"985,3";"984,2";"3,3";"5,0";"9,1";"";"0,0"
"25/10/2024";"1600";"37,0";"37,4";"35,6";"26,0";"28,0";"25,0";"14,2";"14,5";"13,4";"983,2";"984,2";"983,2";"3,4";"29,0";"8,1";"";"0,0"
"25/10/2024";"1700";"38,0";"38,0";"36,8";"24,0";"26,0";"24,0";"14,2";"14,4";"13,1";"982,0";"983,2";"982,0";"2,7";"25,0";"6,1";"";"0,0"
"25/10/2024";"1800";"38,5";"38,7";"37,0";"23,0";"24,0";"22,0";"13,4";"13,9";"12,7";"981,1";"982,0";"981,1";"2,0";"273,0";"6,4";"";"0,0"
"25/10/2024";"1900";"38,4";"39,0";"37,9";"22,0";"23,0";"22,0";"13,2";"13,7";"12,7";"980,8";"981,1";"980,7";"1,4";"1,0";"6,2";"";"0,0"
"25/10/2024";"2000";"37,6";"38,4";"37,4";"24,0";"24,0";"22,0";"13,4";"13,6";"12,7";"981,0";"981,0";"980,8";"1,9";"343,0";"5,2";"";"0,0"
"25/10/2024";"2100";"34,7";"37,6";"34,7";"29,0";"29,0";"23,0";"14,2";"14,4";"13,0";"981,3";"981,3";"981,0";"1,7";"55,0";"3,5";"";"0,0"
"25/10/2024";"2200";"30,6";"34,7";"30,6";"43,0";"43,0";"29,0";"16,4";"16,8";"14,0";"982,0";"982,0";"981,3";"0,1";"41,0";"2,8";"";"0,0"
"25/10/2024";"2300";"28,9";"30,6";"28,9";"53,0";"53,0";"42,0";"18,3";"18,6";"15,9";"982,7";"982,7";"981,9";"0,0";"92,0";"1,3";"";"0,0"
"26/10/2024";"0000";"27,6";"28,9";"27,1";"59,0";"59,0";"51,0";"18,9";"18,9";"17,4";"983,8";"983,8";"982,7";"0,0";"88,0";"2,5";"";"0,0"
"26/10/2024";"0100";"26,8";"27,7";"26,8";"64,0";"64,0";"58,0";"19,3";"19,3";"18,5";"984,3";"984,3";"983,8";"0,2";"76,0";"0,8";"";"0,0"
"26/10/2024";"0200";"26,3";"27,1";"26,2";"64,0";"65,0";"64,0";"19,0";"19,8";"19,0";"984,7";"984,7";"984,3";"0,4";"175,0";"1,2";"";"0,0"
"26/10/2024";"0300";"25,6";"27,6";"25,6";"66,0";"66,0";"56,0";"18,7";"19,0";"17,9";"984,7";"984,9";"984,7";"0,8";"197,0";"4,2";"";"0,0"
"26/10/2024";"0400";"24,4";"25,7";"24,3";"72,0";"72,0";"66,0";"18,9";"18,9";"18,4";"984,1";"984,7";"984,1";"0,1";"189,0";"1,3";"";"0,0"
"26/10/2024";"0500";"23,4";"24,7";"23,4";"75,0";"75,0";"70,0";"18,7";"19,1";"18,6";"983,3";"984,1";"983,3";"0,6";"155,0";"1,4";"";"0,0"
"26/10/2024";"0600";"22,3";"23,4";"22,3";"80,0";"80,0";"75,0";"18,6";"19,2";"18,2";"983,0";"983,4";"983,0";"0,4";"195,0";"1,7";"";"0,0"
"26/10/2024";"0700";"21,9";"22,5";"21,8";"82,0";"82,0";"79,0";"18,6";"18,9";"18,4";"983,3";"983,3";"982,9";"0,2";"30,0";"1,6";"";"0,0"
"26/10/2024";"0800";"21,7";"22,1";"21,5";"83,0";"83,0";"82,0";"18,7";"18,9";"18,4";"984,6";"984,6";"983,3";"0,5";"58,0";"3,4";"";"0,0"
"26/10/2024";"0900";"21,7";"22,0";"20,8";"83,0";"84,0";"82,0";"18,7";"19,0";"17,8";"985,5";"985,5";"984,5";"0,5";"165,0";"3,1";"";"0,0"
"26/10/2024";"1000";"26,1";"26,1";"21,7";"75,0";"83,0";"75,0";"21,4";"21,4";"18,8";"986,4";"986,4";"985,5";"0,4";"154,0";"1,6";"";"0,0"
"26/10/2024";"1100";"30,9";"30,9";"26,1";"46,0";"75,0";"46,0";"18,0";"21,6";"17,9";"987,2";"987,2";"986,4";"0,5";"285,0";"1,9";"";"0,0"
"26/10/2024";"1200";"33,0";"33,4";"30,8";"35,0";"46,0";"35,0";"15,4";"18,2";"15,4";"987,1";"987,4";"987,1";"3,4";"8,0";"8,9";"";"0,0"
"26/10/2024";"1300";"35,2";"35,2";"33,0";"29,0";"35,0";"29,0";"14,5";"15,1";"13,7";"986,6";"987,1";"986,5";"4,6";"66,0";"9,0";"";"0,0"
"26/10/2024";"1400";"35,6";"36,0";"34,5";"28,0";"29,0";"27,0";"14,1";"14,5";"13,4";"985,4";"986,6";"985,3";"4,0";"28,0";"10,3";"";"0,0"
"26/10/2024";"1500";"37,1";"37,4";"35,6";"24,0";"28,0";"24,0";"13,4";"14,7";"13,4";"983,9";"985,4";"983,9";"4,3";"65,0";"10,8";"";"0,0"
