"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/12/2024";"0500";"17,6";"18,2";"17,6";"95,0";"95,0";"93,0";"16,7";"17,1";"16,7";"1006,2";"1007,1";"1006,2";"0,5";"238,0";"1,9";"";"0,0"
"07/12/2024";"0600";"17,6";"17,7";"17,4";"94,0";"95,0";"94,0";"16,7";"16,8";"16,5";"1006,5";"1006,6";"1006,2";"1,9";"256,0";"2,9";"";"0,0"
"07/12/2024";"0700";"17,7";"17,8";"17,6";"93,0";"94,0";"93,0";"16,6";"16,7";"16,4";"1007,1";"1007,1";"1006,5";"2,2";"242,0";"3,3";"";"0,0"
"07/12/2024";"0800";"17,8";"18,1";"17,6";"93,0";"93,0";"92,0";"16,6";"16,8";"16,5";"1007,9";"1007,9";"1007,1";"2,3";"236,0";"4,3";"";"0,0"
"07/12/2024";"0900";"18,3";"18,3";"17,8";"93,0";"93,0";"92,0";"17,2";"17,2";"16,6";"1008,7";"1008,7";"1007,9";"3,0";"226,0";"5,5";"98,20";"0,0"
"07/12/2024";"1000";"19,6";"19,7";"18,3";"90,0";"93,0";"90,0";"17,9";"18,3";"17,2";"1009,3";"1009,3";"1008,7";"4,1";"214,0";"6,7";"721,00";"0,0"
"07/12/2024";"1100";"19,5";"19,6";"19,2";"85,0";"91,0";"83,0";"16,9";"18,1";"16,5";"1010,1";"1010,1";"1009,3";"3,9";"180,0";"8,3";"991,30";"0,0"
"07/12/2024";"1200";"19,9";"20,0";"19,5";"75,0";"85,0";"75,0";"15,4";"17,2";"15,4";"1010,2";"1010,4";"1010,1";"4,0";"183,0";"7,3";"1837,20";"0,0"
"07/12/2024";"1300";"20,2";"20,6";"19,7";"74,0";"80,0";"70,0";"15,4";"16,4";"14,5";"1010,6";"1010,6";"1010,1";"5,0";"212,0";"7,3";"2594,40";"0,0"
"07/12/2024";"1400";"21,2";"21,6";"20,2";"68,0";"76,0";"68,0";"15,1";"16,8";"14,8";"1011,1";"1011,1";"1010,5";"5,2";"215,0";"9,3";"3019,20";"0,0"
"07/12/2024";"1500";"21,8";"21,9";"21,0";"66,0";"71,0";"65,0";"15,2";"15,9";"14,5";"1011,1";"1011,3";"1011,1";"5,6";"223,0";"9,8";"3302,60";"0,0"
"07/12/2024";"1600";"21,4";"22,1";"21,4";"62,0";"68,0";"61,0";"13,8";"15,7";"13,8";"1011,7";"1011,8";"1011,1";"6,3";"208,0";"11,0";"3690,30";"0,0"
"07/12/2024";"1700";"21,4";"22,1";"21,3";"62,0";"66,0";"59,0";"13,9";"15,3";"13,2";"1011,8";"1011,8";"1011,5";"6,4";"216,0";"12,5";"3477,50";"0,0"
"07/12/2024";"1800";"21,3";"21,8";"20,6";"66,0";"69,0";"59,0";"14,8";"15,1";"12,9";"1011,7";"1011,8";"1011,6";"5,5";"200,0";"10,4";"2433,20";"0,0"
"07/12/2024";"1900";"21,4";"21,4";"20,7";"63,0";"66,0";"58,0";"14,2";"14,5";"12,6";"1011,8";"1011,9";"1011,6";"5,5";"204,0";"9,5";"2809,60";"0,0"
"07/12/2024";"2000";"19,4";"21,6";"19,4";"67,0";"67,0";"61,0";"13,1";"14,5";"12,3";"1012,2";"1012,2";"1011,7";"6,2";"181,0";"8,9";"1652,30";"0,0"
"07/12/2024";"2100";"18,9";"19,5";"18,9";"66,0";"70,0";"63,0";"12,4";"13,6";"11,9";"1012,7";"1012,7";"1012,1";"5,3";"199,0";"9,6";"922,40";"0,0"
"07/12/2024";"2200";"17,8";"18,9";"17,8";"68,0";"69,0";"64,0";"11,8";"12,8";"11,7";"1013,1";"1013,1";"1012,7";"4,6";"191,0";"9,0";"506,50";"0,0"
"07/12/2024";"2300";"16,5";"17,8";"16,5";"75,0";"76,0";"68,0";"12,1";"12,7";"11,7";"1014,0";"1014,0";"1013,0";"2,5";"170,0";"7,5";"31,70";"0,0"
"08/12/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/12/2024";"0200";"15,1";"15,5";"15,1";"85,0";"85,0";"79,0";"12,6";"12,6";"11,9";"1015,5";"1015,5";"1015,1";"2,3";"200,0";"4,7";"";"0,0"
"08/12/2024";"0300";"15,4";"15,4";"14,9";"80,0";"87,0";"80,0";"12,0";"12,8";"12,0";"1015,7";"1015,7";"1015,5";"3,0";"185,0";"5,0";"";"0,0"
"08/12/2024";"0400";"15,1";"15,5";"15,1";"76,0";"81,0";"76,0";"10,8";"12,2";"10,8";"1016,0";"1016,0";"1015,6";"3,2";"204,0";"5,9";"";"0,0"
"08/12/2024";"0500";"15,0";"15,1";"15,0";"73,0";"76,0";"71,0";"10,2";"10,9";"10,0";"1015,7";"1016,0";"1015,7";"3,7";"203,0";"6,9";"";"0,0"
"08/12/2024";"0600";"14,2";"15,0";"14,2";"74,0";"75,0";"68,0";"9,7";"10,1";"9,1";"1015,8";"1015,8";"1015,7";"3,1";"208,0";"8,1";"";"0,0"
"08/12/2024";"0700";"13,5";"14,2";"13,5";"76,0";"77,0";"71,0";"9,3";"10,0";"8,8";"1015,7";"1015,9";"1015,7";"2,7";"213,0";"5,5";"";"0,0"
"08/12/2024";"0800";"13,0";"13,5";"13,0";"82,0";"82,0";"75,0";"9,9";"9,9";"9,2";"1016,2";"1016,2";"1015,7";"1,7";"213,0";"4,2";"";"0,0"
"08/12/2024";"0900";"12,9";"13,0";"12,6";"82,0";"86,0";"81,0";"9,9";"10,3";"9,8";"1016,6";"1016,6";"1016,2";"2,3";"238,0";"3,9";"99,80";"0,0"
"08/12/2024";"1000";"15,2";"15,2";"12,9";"76,0";"82,0";"74,0";"10,9";"11,0";"9,7";"1017,0";"1017,0";"1016,5";"2,4";"230,0";"4,2";"717,90";"0,0"
"08/12/2024";"1100";"16,5";"16,6";"15,2";"60,0";"76,0";"59,0";"8,6";"11,0";"8,5";"1017,2";"1017,2";"1017,0";"4,2";"198,0";"7,9";"1568,00";"0,0"
"08/12/2024";"1200";"17,7";"17,8";"16,5";"57,0";"62,0";"56,0";"9,0";"9,9";"8,3";"1017,5";"1017,5";"1017,2";"3,8";"188,0";"8,0";"2422,90";"0,0"
"08/12/2024";"1300";"18,2";"18,4";"17,3";"57,0";"61,0";"53,0";"9,5";"10,5";"8,3";"1017,7";"1017,8";"1017,5";"3,7";"220,0";"7,5";"3209,70";"0,0"
"08/12/2024";"1400";"18,4";"19,1";"17,9";"57,0";"60,0";"50,0";"9,8";"10,9";"7,3";"1017,6";"1017,8";"1017,6";"2,9";"228,0";"6,3";"3570,30";"0,0"
"08/12/2024";"1500";"19,0";"19,7";"18,4";"53,0";"58,0";"43,0";"9,2";"10,3";"6,3";"1017,6";"1017,6";"1017,2";"1,6";"213,0";"6,4";"3421,00";"0,0"
"08/12/2024";"1600";"20,2";"20,5";"18,7";"50,0";"57,0";"45,0";"9,3";"11,4";"7,5";"1017,0";"1017,6";"1016,9";"2,6";"181,0";"6,1";"3408,70";"0,0"
"08/12/2024";"1700";"19,8";"20,7";"19,2";"52,0";"59,0";"48,0";"9,6";"11,3";"8,6";"1016,6";"1017,0";"1016,6";"2,6";"150,0";"5,8";"2985,00";"0,0"
"08/12/2024";"1800";"20,2";"20,7";"19,5";"53,0";"60,0";"51,0";"10,3";"12,2";"9,9";"1016,5";"1016,6";"1016,4";"4,0";"94,0";"6,6";"2261,10";"0,0"
"08/12/2024";"1900";"19,7";"20,6";"19,5";"53,0";"55,0";"46,0";"9,7";"10,8";"8,5";"1016,0";"1016,5";"1016,0";"4,2";"113,0";"7,7";"2034,70";"0,0"
"08/12/2024";"2000";"19,3";"19,8";"19,3";"56,0";"56,0";"50,0";"10,3";"10,4";"8,9";"1015,8";"1016,1";"1015,8";"2,5";"110,0";"7,7";"1160,10";"0,0"
"08/12/2024";"2100";"19,2";"19,5";"18,8";"59,0";"61,0";"52,0";"11,1";"11,6";"9,1";"1015,6";"1015,9";"1015,6";"3,7";"107,0";"6,6";"825,20";"0,0"
"08/12/2024";"2200";"17,5";"19,2";"17,5";"69,0";"70,0";"59,0";"11,7";"12,6";"10,9";"1015,8";"1015,8";"1015,6";"3,7";"115,0";"7,1";"314,20";"0,0"
"08/12/2024";"2300";"16,3";"17,4";"16,3";"74,0";"74,0";"69,0";"11,6";"11,9";"11,5";"1016,1";"1016,1";"1015,7";"2,4";"127,0";"7,2";"23,90";"0,0"
"09/12/2024";"0000";"15,4";"16,3";"15,4";"74,0";"74,0";"67,0";"10,8";"11,6";"9,8";"1016,5";"1016,6";"1016,1";"1,7";"131,0";"5,6";"";"0,0"
"09/12/2024";"0100";"14,6";"15,4";"14,6";"84,0";"85,0";"74,0";"11,9";"12,2";"10,8";"1017,0";"1017,0";"1016,5";"0,7";"165,0";"3,4";"";"0,0"
"09/12/2024";"0200";"13,5";"14,5";"13,3";"90,0";"91,0";"84,0";"11,9";"12,0";"11,4";"1016,7";"1017,2";"1016,7";"1,0";"180,0";"2,1";"";"0,0"
"09/12/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/12/2024";"0400";"12,3";"13,3";"12,1";"92,0";"92,0";"83,0";"10,9";"11,3";"10,5";"1016,1";"1016,5";"1016,1";"1,0";"316,0";"2,1";"";"0,0"
"09/12/2024";"0500";"11,8";"12,3";"11,8";"94,0";"94,0";"91,0";"10,8";"11,1";"10,7";"1015,8";"1016,2";"1015,8";"0,8";"281,0";"1,7";"";"0,0"
"09/12/2024";"0600";"11,9";"12,0";"11,6";"95,0";"95,0";"94,0";"11,1";"11,2";"10,7";"1015,4";"1015,8";"1015,4";"1,6";"211,0";"1,9";"";"0,0"
"09/12/2024";"0700";"11,7";"12,3";"11,7";"93,0";"95,0";"93,0";"10,7";"11,5";"10,7";"1015,9";"1015,9";"1015,4";"1,1";"230,0";"2,7";"";"0,0"
"09/12/2024";"0800";"11,5";"11,8";"11,5";"94,0";"94,0";"93,0";"10,6";"10,7";"10,5";"1016,2";"1016,2";"1015,9";"1,2";"239,0";"2,3";"";"0,0"
"09/12/2024";"0900";"12,3";"12,3";"11,5";"94,0";"95,0";"94,0";"11,4";"11,4";"10,6";"1016,6";"1016,6";"1016,2";"1,3";"230,0";"2,5";"74,00";"0,0"
"09/12/2024";"1000";"14,9";"14,9";"12,3";"85,0";"94,0";"84,0";"12,4";"12,4";"11,4";"1017,1";"1017,1";"1016,6";"1,7";"232,0";"3,4";"692,70";"0,0"
"09/12/2024";"1100";"17,5";"17,5";"14,9";"73,0";"86,0";"70,0";"12,6";"13,1";"12,0";"1017,6";"1017,6";"1017,1";"1,7";"222,0";"3,5";"1553,60";"0,0"
"09/12/2024";"1200";"19,8";"19,9";"17,4";"58,0";"74,0";"54,0";"11,2";"12,8";"10,1";"1017,6";"1017,7";"1017,5";"3,1";"113,0";"5,6";"2346,60";"0,0"
"09/12/2024";"1300";"20,9";"21,0";"19,8";"51,0";"58,0";"50,0";"10,3";"11,8";"9,3";"1017,0";"1017,6";"1017,0";"2,9";"97,0";"6,8";"2463,10";"0,0"
"09/12/2024";"1400";"20,4";"21,2";"20,3";"61,0";"62,0";"51,0";"12,7";"13,0";"10,9";"1016,8";"1017,1";"1016,8";"3,5";"104,0";"6,7";"2489,00";"0,0"
"09/12/2024";"1500";"20,6";"20,6";"20,3";"60,0";"64,0";"59,0";"12,6";"13,1";"12,2";"1016,1";"1016,8";"1016,1";"4,7";"78,0";"8,0";"1570,80";"0,0"
"09/12/2024";"1600";"20,5";"20,8";"20,4";"58,0";"62,0";"57,0";"12,0";"13,3";"11,7";"1015,3";"1016,1";"1015,3";"5,1";"78,0";"9,4";"1878,30";"0,0"
"09/12/2024";"1700";"20,5";"20,7";"20,3";"58,0";"61,0";"57,0";"11,9";"12,7";"11,7";"1014,9";"1015,3";"1014,9";"5,2";"70,0";"9,4";"1681,40";"0,0"
"09/12/2024";"1800";"21,0";"21,3";"20,5";"57,0";"59,0";"54,0";"12,3";"12,7";"11,4";"1014,8";"1014,9";"1014,6";"4,7";"69,0";"9,1";"1971,20";"0,0"
"09/12/2024";"1900";"20,5";"21,0";"20,3";"59,0";"59,0";"56,0";"12,3";"12,3";"11,6";"1014,2";"1014,9";"1014,2";"5,0";"79,0";"9,1";"1005,50";"0,0"
"09/12/2024";"2000";"20,5";"20,7";"20,3";"62,0";"62,0";"58,0";"13,0";"13,0";"12,2";"1014,1";"1014,5";"1014,1";"4,9";"76,0";"8,2";"771,90";"0,0"
"09/12/2024";"2100";"20,2";"20,8";"20,2";"66,0";"66,0";"59,0";"13,5";"13,6";"12,5";"1014,5";"1014,5";"1013,7";"3,6";"75,0";"8,5";"604,90";"0,0"
"09/12/2024";"2200";"19,6";"20,2";"19,6";"67,0";"67,0";"64,0";"13,4";"13,9";"13,0";"1014,7";"1014,7";"1014,3";"4,4";"74,0";"8,1";"58,60";"0,0"
"09/12/2024";"2300";"19,5";"19,7";"19,3";"69,0";"70,0";"67,0";"13,6";"13,8";"13,3";"1014,7";"1014,9";"1014,7";"4,2";"48,0";"8,1";"14,00";"0,0"
"10/12/2024";"0000";"19,0";"19,5";"19,0";"75,0";"75,0";"68,0";"14,5";"14,5";"13,5";"1015,0";"1015,1";"1014,7";"2,9";"31,0";"8,1";"";"0,0"
"10/12/2024";"0100";"18,8";"19,2";"18,8";"77,0";"77,0";"74,0";"14,6";"14,7";"14,2";"1015,1";"1015,2";"1014,8";"1,5";"19,0";"4,9";"";"0,0"
"10/12/2024";"0200";"18,5";"18,8";"18,5";"83,0";"83,0";"76,0";"15,4";"15,4";"14,4";"1015,0";"1015,2";"1015,0";"3,8";"41,0";"8,3";"";"0,0"
"10/12/2024";"0300";"18,1";"18,5";"18,1";"87,0";"87,0";"82,0";"15,9";"16,0";"15,2";"1014,6";"1015,0";"1014,6";"0,7";"33,0";"8,3";"";"0,0"
"10/12/2024";"0400";"18,0";"18,4";"18,0";"89,0";"89,0";"84,0";"16,2";"16,2";"15,6";"1014,3";"1014,7";"1014,3";"1,8";"27,0";"2,9";"";"0,0"
"10/12/2024";"0500";"17,8";"18,0";"17,7";"92,0";"93,0";"89,0";"16,5";"16,5";"16,2";"1013,8";"1014,4";"1013,8";"1,8";"13,0";"3,9";"";"0,0"
"10/12/2024";"0600";"18,0";"18,0";"17,8";"92,0";"92,0";"91,0";"16,6";"16,6";"16,5";"1013,4";"1013,8";"1013,4";"1,7";"47,0";"5,7";"";"0,0"
"10/12/2024";"0700";"18,0";"18,1";"18,0";"92,0";"92,0";"91,0";"16,7";"16,7";"16,6";"1013,6";"1013,6";"1013,3";"0,7";"290,0";"2,8";"";"0,0"
"10/12/2024";"0800";"17,9";"18,1";"17,9";"94,0";"94,0";"92,0";"16,9";"17,0";"16,7";"1014,0";"1014,0";"1013,6";"1,2";"194,0";"2,4";"";"0,2"
"10/12/2024";"0900";"18,3";"18,3";"17,9";"89,0";"95,0";"89,0";"16,5";"17,1";"16,5";"1014,6";"1014,6";"1014,0";"2,1";"71,0";"3,7";"19,80";"0,0"
"10/12/2024";"1000";"18,7";"18,7";"18,3";"90,0";"92,0";"89,0";"17,1";"17,3";"16,5";"1015,0";"1015,0";"1014,6";"0,6";"82,0";"3,8";"214,80";"0,2"
"10/12/2024";"1100";"19,8";"19,8";"18,7";"88,0";"91,0";"87,0";"17,7";"17,9";"17,1";"1015,3";"1015,3";"1015,0";"3,4";"101,0";"5,6";"557,20";"0,0"
"10/12/2024";"1200";"20,1";"20,2";"19,6";"84,0";"88,0";"83,0";"17,3";"17,7";"17,0";"1015,4";"1015,5";"1015,3";"3,8";"78,0";"7,8";"967,00";"0,0"
"10/12/2024";"1300";"21,4";"21,5";"20,1";"77,0";"88,0";"76,0";"17,2";"18,1";"17,1";"1015,2";"1015,4";"1015,1";"4,4";"92,0";"7,7";"1749,00";"0,2"
"10/12/2024";"1400";"22,6";"22,7";"21,3";"69,0";"79,0";"68,0";"16,7";"18,2";"16,3";"1015,1";"1015,3";"1015,1";"4,0";"87,0";"7,9";"2926,60";"0,0"
"10/12/2024";"1500";"23,3";"23,4";"22,5";"69,0";"74,0";"65,0";"17,3";"17,9";"16,5";"1014,8";"1015,2";"1014,8";"4,5";"77,0";"7,7";"4136,90";"0,0"
"10/12/2024";"1600";"22,8";"24,1";"22,8";"72,0";"73,0";"65,0";"17,4";"18,2";"16,7";"1014,5";"1014,8";"1014,5";"4,7";"105,0";"7,5";"3227,30";"0,0"
"10/12/2024";"1700";"23,5";"23,9";"22,7";"71,0";"74,0";"66,0";"17,8";"18,5";"17,1";"1014,3";"1014,6";"1014,2";"5,9";"112,0";"9,2";"3614,00";"0,0"
"10/12/2024";"1800";"22,6";"23,6";"22,5";"74,0";"75,0";"68,0";"17,7";"18,6";"17,1";"1014,0";"1014,3";"1014,0";"4,7";"103,0";"9,2";"2214,20";"0,0"
"10/12/2024";"1900";"23,7";"24,3";"22,6";"67,0";"74,0";"65,0";"17,1";"17,9";"16,7";"1013,6";"1014,0";"1013,6";"4,7";"81,0";"8,6";"2387,70";"0,0"
"10/12/2024";"2000";"23,3";"23,7";"23,2";"69,0";"70,0";"65,0";"17,3";"17,9";"16,8";"1013,6";"1013,7";"1013,5";"4,6";"84,0";"8,4";"2114,90";"0,0"
"10/12/2024";"2100";"22,6";"23,4";"22,6";"71,0";"71,0";"66,0";"17,1";"17,3";"16,3";"1013,7";"1013,8";"1013,6";"4,1";"82,0";"7,9";"1201,10";"0,0"
"10/12/2024";"2200";"21,8";"22,7";"21,8";"79,0";"79,0";"70,0";"18,0";"18,0";"16,8";"1013,9";"1013,9";"1013,7";"3,9";"84,0";"6,8";"450,90";"0,0"
"10/12/2024";"2300";"20,8";"21,8";"20,8";"84,0";"84,0";"78,0";"17,9";"18,1";"17,3";"1014,0";"1014,0";"1013,9";"2,7";"93,0";"6,5";"24,80";"0,0"
"11/12/2024";"0000";"20,1";"20,8";"20,1";"88,0";"88,0";"84,0";"18,0";"18,0";"17,9";"1014,3";"1014,3";"1014,0";"2,3";"93,0";"4,8";"";"0,0"
"11/12/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2024";"0200";"20,2";"20,6";"20,2";"85,0";"86,0";"84,0";"17,7";"17,8";"17,6";"1014,7";"1014,7";"1014,4";"3,5";"60,0";"6,9";"";"0,0"
"11/12/2024";"0300";"19,8";"20,2";"19,8";"87,0";"87,0";"85,0";"17,6";"17,8";"17,5";"1014,5";"1014,8";"1014,5";"2,8";"47,0";"6,1";"";"0,0"
"11/12/2024";"0400";"19,4";"19,8";"19,3";"90,0";"91,0";"87,0";"17,7";"17,8";"17,6";"1014,0";"1014,5";"1014,0";"2,5";"44,0";"4,9";"";"0,0"
"11/12/2024";"0500";"18,9";"19,4";"18,9";"92,0";"92,0";"90,0";"17,6";"17,7";"17,6";"1013,3";"1014,0";"1013,3";"2,4";"31,0";"4,2";"";"0,0"
"11/12/2024";"0600";"19,2";"19,2";"18,7";"91,0";"94,0";"90,0";"17,6";"17,9";"17,6";"1012,9";"1013,3";"1012,9";"2,5";"27,0";"4,5";"";"0,0"
"11/12/2024";"0700";"19,6";"19,6";"19,1";"83,0";"91,0";"83,0";"16,6";"17,7";"16,6";"1012,9";"1013,0";"1012,8";"3,8";"52,0";"6,5";"";"0,0"
"11/12/2024";"0800";"19,0";"19,6";"19,0";"82,0";"84,0";"81,0";"15,9";"16,7";"15,9";"1013,6";"1013,6";"1012,9";"3,2";"46,0";"6,4";"";"0,0"
"11/12/2024";"0900";"19,2";"19,2";"18,8";"82,0";"85,0";"82,0";"16,1";"16,2";"15,9";"1014,2";"1014,2";"1013,6";"2,7";"49,0";"5,4";"82,30";"0,0"
"11/12/2024";"1000";"20,5";"20,5";"19,2";"76,0";"83,0";"76,0";"16,2";"16,5";"16,1";"1014,7";"1014,7";"1014,2";"3,6";"48,0";"6,1";"679,80";"0,0"
"11/12/2024";"1100";"20,7";"21,6";"20,5";"69,0";"76,0";"69,0";"14,9";"16,4";"14,8";"1015,3";"1015,4";"1014,7";"5,7";"50,0";"8,7";"1253,20";"0,0"
"11/12/2024";"1200";"22,7";"23,0";"20,7";"63,0";"70,0";"62,0";"15,2";"16,4";"15,0";"1015,7";"1015,7";"1015,3";"4,8";"55,0";"9,2";"2042,90";"0,0"
"11/12/2024";"1300";"22,9";"23,0";"22,0";"63,0";"67,0";"62,0";"15,4";"16,2";"14,8";"1015,9";"1015,9";"1015,6";"5,0";"47,0";"9,0";"2280,70";"0,0"
"11/12/2024";"1400";"23,7";"23,8";"22,9";"64,0";"64,0";"57,0";"16,6";"16,6";"14,5";"1015,8";"1016,0";"1015,8";"5,4";"74,0";"8,8";"3578,70";"0,0"
"11/12/2024";"1500";"23,5";"23,8";"23,4";"59,0";"65,0";"57,0";"14,9";"16,6";"14,5";"1015,5";"1015,8";"1015,5";"5,7";"85,0";"9,6";"3881,80";"0,0"
"11/12/2024";"1600";"23,7";"23,9";"23,4";"61,0";"64,0";"58,0";"15,6";"16,5";"14,8";"1015,0";"1015,6";"1015,0";"5,8";"86,0";"10,4";"3986,60";"0,0"
"11/12/2024";"1700";"24,1";"24,2";"23,5";"61,0";"63,0";"57,0";"16,0";"16,3";"14,8";"1014,6";"1015,0";"1014,6";"5,3";"87,0";"10,3";"3855,00";"0,0"
"11/12/2024";"1800";"24,2";"24,5";"23,9";"60,0";"64,0";"57,0";"15,8";"16,9";"15,1";"1014,4";"1014,7";"1014,4";"5,5";"78,0";"9,3";"3483,60";"0,0"
"11/12/2024";"1900";"23,6";"24,3";"23,6";"62,0";"64,0";"59,0";"15,9";"16,8";"15,6";"1014,2";"1014,4";"1014,2";"5,9";"82,0";"11,3";"2912,60";"0,0"
"11/12/2024";"2000";"23,4";"23,8";"23,3";"64,0";"65,0";"60,0";"16,3";"16,6";"15,4";"1014,0";"1014,3";"1013,9";"5,3";"73,0";"10,3";"2181,80";"0,0"
"11/12/2024";"2100";"22,9";"23,7";"22,9";"68,0";"70,0";"62,0";"16,6";"17,1";"15,8";"1013,5";"1014,0";"1013,5";"5,7";"74,0";"9,6";"1339,50";"0,0"
"11/12/2024";"2200";"21,8";"22,9";"21,8";"73,0";"74,0";"68,0";"16,8";"17,1";"16,6";"1013,7";"1013,7";"1013,5";"5,4";"73,0";"10,2";"456,10";"0,0"
"11/12/2024";"2300";"21,0";"21,8";"21,0";"75,0";"77,0";"73,0";"16,3";"17,0";"16,3";"1013,7";"1013,8";"1013,6";"5,2";"65,0";"10,0";"35,10";"0,0"
"12/12/2024";"0000";"20,6";"21,0";"20,6";"75,0";"76,0";"74,0";"16,1";"16,4";"16,0";"1014,0";"1014,0";"1013,6";"5,4";"57,0";"9,7";"";"0,0"
"12/12/2024";"0100";"20,6";"20,7";"20,5";"78,0";"79,0";"74,0";"16,7";"16,8";"15,9";"1014,5";"1014,5";"1014,0";"4,9";"57,0";"10,3";"";"0,0"
"12/12/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2024";"0300";"20,2";"20,4";"20,1";"81,0";"81,0";"78,0";"16,8";"16,8";"16,4";"1014,1";"1014,8";"1014,1";"5,3";"61,0";"9,0";"";"0,0"
"12/12/2024";"0400";"20,2";"20,3";"20,1";"82,0";"82,0";"80,0";"17,1";"17,1";"16,7";"1013,7";"1014,1";"1013,7";"4,8";"57,0";"8,6";"";"0,0"
"12/12/2024";"0500";"20,1";"20,3";"20,1";"83,0";"83,0";"81,0";"17,2";"17,2";"16,9";"1013,3";"1013,7";"1013,2";"4,2";"53,0";"9,0";"";"0,0"
"12/12/2024";"0600";"20,0";"20,1";"20,0";"82,0";"85,0";"82,0";"16,8";"17,4";"16,8";"1013,2";"1013,3";"1013,2";"4,4";"55,0";"8,1";"";"0,0"
"12/12/2024";"0700";"19,7";"20,1";"19,7";"81,0";"82,0";"80,0";"16,4";"16,8";"16,2";"1013,1";"1013,2";"1013,0";"4,2";"54,0";"7,8";"";"0,0"
"12/12/2024";"0800";"19,4";"19,7";"19,4";"83,0";"83,0";"81,0";"16,4";"16,4";"16,2";"1013,1";"1013,2";"1013,1";"3,8";"53,0";"7,8";"";"0,0"
"12/12/2024";"0900";"19,8";"19,8";"19,4";"83,0";"83,0";"82,0";"16,8";"16,8";"16,3";"1013,1";"1013,3";"1013,1";"3,6";"47,0";"7,2";"82,20";"0,0"
"12/12/2024";"1000";"21,2";"21,2";"19,8";"76,0";"83,0";"76,0";"16,9";"17,3";"16,8";"1013,5";"1013,5";"1013,1";"5,0";"55,0";"9,7";"674,90";"0,0"
"12/12/2024";"1100";"21,7";"22,2";"21,2";"74,0";"77,0";"72,0";"16,9";"17,5";"16,7";"1013,8";"1013,8";"1013,5";"5,7";"43,0";"10,7";"1166,30";"0,0"
"12/12/2024";"1200";"22,9";"23,1";"21,6";"72,0";"75,0";"69,0";"17,6";"17,7";"16,6";"1013,7";"1013,9";"1013,7";"6,0";"44,0";"12,1";"1758,60";"0,0"
"12/12/2024";"1300";"23,5";"23,8";"22,8";"72,0";"74,0";"70,0";"18,1";"18,6";"17,4";"1013,3";"1013,7";"1013,3";"6,0";"51,0";"10,6";"2190,00";"0,0"
"12/12/2024";"1400";"24,2";"24,3";"23,5";"71,0";"73,0";"69,0";"18,6";"18,9";"18,0";"1012,9";"1013,3";"1012,9";"5,4";"54,0";"10,8";"2489,90";"0,0"
"12/12/2024";"1500";"24,9";"25,0";"23,9";"67,0";"72,0";"67,0";"18,4";"19,0";"18,1";"1012,6";"1012,9";"1012,5";"6,0";"69,0";"10,8";"2470,70";"0,0"
"12/12/2024";"1600";"25,1";"25,7";"24,6";"68,0";"71,0";"65,0";"18,7";"19,6";"18,4";"1011,7";"1012,6";"1011,7";"5,2";"65,0";"10,1";"2880,10";"0,0"
"12/12/2024";"1700";"25,6";"26,0";"25,0";"67,0";"70,0";"66,0";"19,1";"19,7";"18,7";"1011,2";"1011,8";"1011,2";"6,3";"78,0";"11,3";"3688,60";"0,0"
"12/12/2024";"1800";"25,2";"25,9";"25,0";"70,0";"71,0";"65,0";"19,4";"19,8";"18,7";"1010,9";"1011,2";"1010,9";"6,0";"76,0";"10,9";"2874,80";"0,0"
"12/12/2024";"1900";"24,9";"25,5";"24,8";"72,0";"74,0";"69,0";"19,6";"20,1";"19,2";"1010,2";"1010,9";"1010,2";"6,6";"77,0";"11,8";"2690,30";"0,0"
"12/12/2024";"2000";"24,2";"25,1";"24,1";"71,0";"74,0";"71,0";"18,7";"20,0";"18,6";"1009,6";"1010,2";"1009,5";"7,5";"73,0";"14,4";"1794,40";"0,0"
"12/12/2024";"2100";"23,6";"24,3";"23,5";"72,0";"73,0";"70,0";"18,3";"19,1";"18,2";"1009,5";"1009,6";"1009,4";"7,9";"70,0";"12,9";"1195,30";"0,0"
"12/12/2024";"2200";"22,7";"23,6";"22,7";"75,0";"76,0";"72,0";"18,0";"18,6";"17,9";"1009,8";"1009,8";"1009,5";"6,6";"64,0";"13,6";"442,50";"0,0"
"12/12/2024";"2300";"22,2";"22,7";"22,1";"78,0";"79,0";"75,0";"18,1";"18,2";"17,8";"1010,1";"1010,1";"1009,7";"5,7";"62,0";"11,4";"33,10";"0,0"
