"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/08/2024";"1100";"9,3";"9,6";"8,6";"83,0";"84,0";"81,0";"6,7";"7,0";"5,6";"934,9";"934,9";"934,1";"3,1";"141,0";"6,0";"457,40";"0,0"
"26/08/2024";"1200";"10,8";"10,9";"9,3";"77,0";"84,0";"76,0";"6,9";"7,6";"6,4";"935,3";"935,3";"934,9";"3,2";"153,0";"6,1";"1466,50";"0,0"
"26/08/2024";"1300";"11,5";"11,8";"10,3";"74,0";"77,0";"73,0";"7,0";"7,3";"6,2";"935,5";"935,5";"935,3";"2,4";"124,0";"6,1";"1707,00";"0,0"
"26/08/2024";"1400";"12,4";"13,1";"11,3";"70,0";"74,0";"70,0";"7,1";"7,8";"6,1";"935,2";"935,5";"935,2";"3,4";"158,0";"6,0";"2510,30";"0,0"
"26/08/2024";"1500";"13,9";"13,9";"11,9";"66,0";"70,0";"66,0";"7,7";"7,9";"6,4";"934,5";"935,2";"934,5";"3,0";"120,0";"5,9";"3091,40";"0,0"
"26/08/2024";"1600";"14,2";"14,5";"12,8";"64,0";"66,0";"64,0";"7,5";"8,0";"6,3";"933,8";"934,6";"933,7";"3,0";"136,0";"6,4";"3136,90";"0,0"
"26/08/2024";"1700";"14,1";"14,5";"13,1";"65,0";"65,0";"63,0";"7,6";"7,9";"6,2";"933,3";"934,0";"933,3";"2,7";"133,0";"6,7";"2391,50";"0,0"
"26/08/2024";"1800";"13,8";"14,6";"13,4";"64,0";"65,0";"64,0";"7,2";"8,0";"6,7";"932,9";"933,3";"932,8";"2,7";"135,0";"7,0";"2198,30";"0,0"
"26/08/2024";"1900";"13,4";"14,3";"13,2";"65,0";"65,0";"64,0";"6,8";"7,6";"6,6";"933,1";"933,2";"932,7";"2,8";"129,0";"6,4";"1612,70";"0,0"
"26/08/2024";"2000";"11,6";"13,4";"11,5";"69,0";"69,0";"65,0";"6,1";"6,8";"5,9";"933,9";"934,0";"933,0";"2,8";"119,0";"6,5";"988,50";"0,0"
"26/08/2024";"2100";"10,3";"11,7";"10,3";"71,0";"71,0";"69,0";"5,2";"6,2";"5,2";"934,1";"934,1";"933,6";"2,1";"137,0";"6,0";"136,10";"0,0"
"26/08/2024";"2200";"9,2";"10,3";"9,2";"74,0";"74,0";"71,0";"4,8";"5,2";"4,8";"934,4";"934,4";"934,1";"2,5";"138,0";"5,3";"";"0,0"
"26/08/2024";"2300";"8,0";"9,2";"8,0";"77,0";"77,0";"74,0";"4,2";"4,9";"4,2";"935,2";"935,2";"934,3";"1,8";"102,0";"5,3";"";"0,0"
"27/08/2024";"0000";"7,9";"8,2";"7,7";"78,0";"78,0";"77,0";"4,4";"4,4";"4,2";"935,8";"935,9";"935,2";"1,6";"98,0";"4,0";"";"0,0"
"27/08/2024";"0100";"7,3";"7,9";"7,3";"80,0";"80,0";"78,0";"4,0";"4,4";"4,0";"935,7";"936,1";"935,7";"1,2";"89,0";"3,4";"";"0,0"
"27/08/2024";"0200";"6,9";"7,3";"6,6";"81,0";"81,0";"80,0";"3,9";"4,1";"3,5";"936,0";"936,2";"935,8";"1,0";"153,0";"2,3";"";"0,0"
"27/08/2024";"0300";"6,4";"6,9";"6,1";"82,0";"82,0";"81,0";"3,5";"3,9";"3,3";"936,0";"936,1";"936,0";"1,2";"149,0";"2,5";"";"0,0"
"27/08/2024";"0400";"5,6";"6,4";"5,5";"82,0";"82,0";"82,0";"2,7";"3,5";"2,7";"935,5";"936,0";"935,5";"0,7";"155,0";"1,7";"";"0,0"
"27/08/2024";"0500";"6,2";"6,3";"5,3";"82,0";"82,0";"82,0";"3,5";"3,5";"2,5";"935,4";"935,5";"935,4";"1,4";"149,0";"2,6";"";"0,0"
"27/08/2024";"0600";"4,9";"6,2";"4,9";"83,0";"83,0";"82,0";"2,3";"3,5";"2,3";"935,0";"935,4";"935,0";"1,0";"168,0";"3,0";"";"0,2"
"27/08/2024";"0700";"5,8";"5,9";"4,8";"83,0";"83,0";"83,0";"3,2";"3,3";"2,2";"934,7";"935,0";"934,7";"1,1";"166,0";"2,5";"";"0,0"
"27/08/2024";"0800";"6,4";"6,5";"5,6";"84,0";"84,0";"83,0";"3,9";"4,0";"3,0";"934,6";"934,7";"934,5";"1,9";"101,0";"3,3";"";"0,0"
"27/08/2024";"0900";"5,8";"6,4";"5,6";"85,0";"85,0";"85,0";"3,5";"3,9";"3,3";"935,2";"935,2";"934,6";"1,5";"130,0";"3,4";"";"0,0"
"27/08/2024";"1000";"6,4";"6,4";"5,5";"85,0";"85,0";"85,0";"4,1";"4,2";"3,2";"935,6";"935,6";"935,2";"1,6";"104,0";"3,4";"35,80";"0,0"
"27/08/2024";"1100";"8,4";"8,4";"6,4";"85,0";"85,0";"85,0";"6,0";"6,0";"4,1";"936,0";"936,0";"935,6";"1,5";"107,0";"3,5";"663,90";"0,0"
"27/08/2024";"1200";"11,6";"11,6";"8,4";"80,0";"85,0";"80,0";"8,3";"8,3";"6,1";"936,2";"936,3";"936,0";"1,9";"93,0";"4,3";"1408,00";"0,0"
"27/08/2024";"1300";"13,1";"13,4";"11,6";"71,0";"80,0";"71,0";"8,0";"8,5";"7,5";"936,3";"936,4";"936,2";"2,6";"111,0";"5,6";"2019,40";"0,0"
"27/08/2024";"1400";"14,8";"14,9";"13,1";"67,0";"71,0";"67,0";"8,7";"9,1";"7,9";"936,0";"936,3";"936,0";"3,0";"118,0";"6,5";"2556,70";"0,0"
"27/08/2024";"1500";"15,7";"16,6";"14,6";"60,0";"67,0";"60,0";"8,0";"9,4";"7,9";"935,4";"936,0";"935,4";"2,5";"144,0";"5,8";"3039,80";"0,0"
"27/08/2024";"1600";"16,1";"16,9";"15,5";"57,0";"60,0";"56,0";"7,6";"8,2";"7,3";"934,8";"935,6";"934,8";"3,2";"153,0";"6,1";"3022,20";"0,0"
"27/08/2024";"1700";"16,6";"17,2";"15,9";"57,0";"58,0";"56,0";"7,9";"8,8";"7,4";"934,2";"935,1";"934,2";"2,9";"129,0";"6,3";"2592,50";"0,0"
"27/08/2024";"1800";"15,4";"17,2";"15,3";"56,0";"57,0";"55,0";"6,6";"8,6";"6,5";"934,2";"934,3";"934,1";"3,9";"144,0";"7,8";"2132,80";"0,0"
"27/08/2024";"1900";"14,3";"15,9";"14,2";"58,0";"59,0";"56,0";"6,3";"7,1";"6,1";"934,5";"934,5";"934,2";"3,4";"131,0";"7,9";"1588,70";"0,0"
"27/08/2024";"2000";"12,1";"14,3";"12,1";"64,0";"64,0";"58,0";"5,4";"6,3";"5,4";"934,8";"934,9";"934,4";"4,2";"133,0";"8,5";"969,30";"0,0"
"27/08/2024";"2100";"10,8";"12,1";"10,7";"68,0";"68,0";"64,0";"5,0";"5,5";"4,9";"935,2";"935,2";"934,8";"4,0";"139,0";"10,1";"180,50";"0,0"
"27/08/2024";"2200";"10,7";"10,8";"10,6";"71,0";"71,0";"68,0";"5,7";"5,8";"5,0";"935,6";"935,6";"935,2";"3,6";"134,0";"9,1";"";"0,0"
"27/08/2024";"2300";"10,7";"10,8";"10,6";"74,0";"74,0";"71,0";"6,3";"6,3";"5,7";"936,3";"936,3";"935,6";"2,7";"144,0";"8,2";"";"0,0"
"28/08/2024";"0000";"10,9";"10,9";"10,6";"77,0";"77,0";"74,0";"7,0";"7,0";"6,3";"936,6";"936,8";"936,3";"3,2";"125,0";"7,6";"";"0,0"
"28/08/2024";"0100";"11,1";"11,1";"10,9";"78,0";"78,0";"77,0";"7,4";"7,4";"7,0";"936,9";"936,9";"936,6";"2,7";"122,0";"6,7";"";"0,0"
"28/08/2024";"0200";"11,2";"11,2";"10,8";"79,0";"79,0";"78,0";"7,7";"7,7";"7,3";"937,1";"937,1";"936,8";"3,2";"115,0";"7,0";"";"0,0"
"28/08/2024";"0300";"11,2";"11,3";"11,1";"79,0";"79,0";"79,0";"7,7";"7,8";"7,7";"937,0";"937,2";"937,0";"2,3";"105,0";"7,0";"";"0,0"
"28/08/2024";"0400";"10,5";"11,3";"10,5";"79,0";"79,0";"79,0";"7,1";"7,8";"7,1";"936,5";"937,0";"936,5";"2,7";"113,0";"6,9";"";"0,0"
"28/08/2024";"0500";"10,9";"10,9";"10,4";"80,0";"80,0";"79,0";"7,5";"7,5";"7,0";"935,9";"936,5";"935,9";"2,4";"113,0";"6,1";"";"0,0"
"28/08/2024";"0600";"10,6";"10,9";"10,6";"81,0";"81,0";"80,0";"7,4";"7,6";"7,4";"935,1";"935,9";"935,1";"2,5";"111,0";"6,4";"";"0,0"
"28/08/2024";"0700";"9,7";"10,6";"9,7";"83,0";"83,0";"81,0";"6,9";"7,4";"6,9";"935,0";"935,1";"935,0";"1,7";"123,0";"5,3";"";"0,0"
"28/08/2024";"0800";"9,8";"9,8";"9,6";"81,0";"83,0";"81,0";"6,7";"7,0";"6,5";"935,1";"935,1";"934,9";"1,8";"97,0";"5,5";"";"0,0"
"28/08/2024";"0900";"10,4";"10,5";"9,8";"81,0";"81,0";"81,0";"7,4";"7,4";"6,7";"935,4";"935,4";"935,1";"2,2";"93,0";"5,9";"";"0,0"
"28/08/2024";"1000";"10,5";"10,6";"10,3";"82,0";"82,0";"81,0";"7,5";"7,5";"7,3";"935,6";"935,6";"935,3";"2,6";"55,0";"6,5";"15,20";"0,0"
"28/08/2024";"1100";"10,9";"10,9";"10,5";"82,0";"82,0";"82,0";"7,9";"7,9";"7,5";"936,6";"936,6";"935,6";"2,9";"66,0";"7,2";"124,50";"0,0"
"28/08/2024";"1200";"12,3";"12,4";"10,9";"81,0";"82,0";"81,0";"9,1";"9,2";"7,9";"937,2";"937,2";"936,3";"2,1";"74,0";"6,1";"436,90";"0,0"
"28/08/2024";"1300";"14,0";"14,4";"12,2";"79,0";"81,0";"79,0";"10,4";"10,8";"9,0";"937,6";"937,6";"937,2";"2,1";"86,0";"5,3";"1317,00";"0,0"
"28/08/2024";"1400";"15,7";"16,0";"14,0";"76,0";"79,0";"75,0";"11,4";"11,7";"10,3";"937,2";"937,6";"937,0";"2,1";"112,0";"4,7";"2364,40";"0,0"
"28/08/2024";"1500";"16,7";"16,9";"15,1";"75,0";"79,0";"75,0";"12,2";"12,6";"10,8";"936,3";"937,2";"936,3";"2,7";"163,0";"5,5";"2866,40";"0,0"
"28/08/2024";"1600";"17,3";"17,9";"16,3";"67,0";"74,0";"67,0";"11,1";"12,8";"11,0";"935,5";"936,3";"935,5";"3,3";"137,0";"7,8";"2854,70";"0,0"
"28/08/2024";"1700";"17,3";"18,1";"17,1";"66,0";"67,0";"65,0";"11,0";"11,7";"10,6";"934,9";"935,7";"934,9";"3,4";"120,0";"7,8";"2469,50";"0,0"
"28/08/2024";"1800";"16,0";"17,3";"16,0";"68,0";"68,0";"66,0";"10,1";"11,1";"9,9";"934,6";"934,9";"934,6";"3,9";"147,0";"8,0";"2029,90";"0,0"
"28/08/2024";"1900";"14,5";"16,0";"14,5";"71,0";"71,0";"68,0";"9,3";"10,2";"9,2";"934,7";"934,7";"934,6";"3,9";"144,0";"7,7";"1500,40";"0,0"
"28/08/2024";"2000";"13,5";"14,6";"13,4";"74,0";"74,0";"71,0";"8,9";"9,7";"8,8";"935,1";"935,1";"934,7";"3,7";"132,0";"7,5";"812,20";"0,0"
"28/08/2024";"2100";"13,0";"13,5";"13,0";"77,0";"77,0";"74,0";"9,1";"9,1";"8,8";"935,4";"935,4";"935,1";"3,5";"148,0";"6,8";"67,60";"0,0"
"28/08/2024";"2200";"12,9";"13,1";"12,8";"80,0";"80,0";"77,0";"9,5";"9,5";"9,1";"935,8";"935,8";"935,4";"2,5";"150,0";"7,7";"";"0,0"
"28/08/2024";"2300";"13,0";"13,0";"12,9";"82,0";"82,0";"80,0";"10,0";"10,0";"9,5";"935,7";"936,1";"935,7";"2,6";"125,0";"6,9";"";"0,0"
"29/08/2024";"0000";"12,9";"13,0";"12,8";"83,0";"83,0";"82,0";"10,1";"10,1";"9,9";"936,5";"937,6";"935,7";"3,3";"124,0";"6,3";"";"0,0"
"29/08/2024";"0100";"13,2";"13,3";"12,9";"84,0";"84,0";"83,0";"10,6";"10,6";"10,2";"936,7";"936,7";"936,5";"2,0";"109,0";"6,1";"";"0,0"
"29/08/2024";"0200";"13,1";"13,3";"13,1";"85,0";"85,0";"84,0";"10,7";"10,8";"10,5";"936,6";"936,7";"936,6";"1,9";"110,0";"6,4";"";"0,0"
"29/08/2024";"0300";"12,7";"13,3";"12,7";"86,0";"86,0";"85,0";"10,4";"10,9";"10,4";"936,2";"936,6";"936,1";"2,1";"103,0";"4,5";"";"0,0"
"29/08/2024";"0400";"12,8";"12,8";"12,6";"87,0";"87,0";"86,0";"10,6";"10,6";"10,4";"935,6";"936,9";"935,6";"1,6";"132,0";"4,8";"";"0,0"
"29/08/2024";"0500";"12,8";"12,9";"12,7";"87,0";"87,0";"87,0";"10,7";"10,7";"10,5";"935,3";"935,6";"935,3";"1,4";"115,0";"4,0";"";"0,0"
"29/08/2024";"0600";"12,9";"13,0";"12,8";"87,0";"87,0";"87,0";"10,9";"10,9";"10,7";"934,9";"935,3";"934,9";"1,4";"125,0";"3,0";"";"0,0"
"29/08/2024";"0700";"13,2";"13,2";"12,9";"87,0";"87,0";"87,0";"11,2";"11,2";"10,8";"934,5";"934,9";"934,5";"1,3";"115,0";"2,5";"";"0,0"
"29/08/2024";"0800";"13,4";"13,4";"13,2";"87,0";"87,0";"87,0";"11,3";"11,4";"11,1";"934,9";"934,9";"934,4";"0,8";"104,0";"2,8";"";"0,0"
"29/08/2024";"0900";"13,7";"13,8";"13,4";"87,0";"87,0";"87,0";"11,6";"11,7";"11,3";"935,5";"935,5";"934,9";"1,0";"77,0";"4,0";"";"0,0"
"29/08/2024";"1000";"14,0";"14,0";"13,7";"87,0";"87,0";"87,0";"11,9";"11,9";"11,6";"936,2";"936,2";"935,5";"1,2";"65,0";"2,6";"20,30";"0,0"
"29/08/2024";"1100";"14,7";"14,7";"14,0";"86,0";"87,0";"86,0";"12,4";"12,5";"11,9";"936,9";"936,9";"936,1";"1,7";"63,0";"4,0";"207,10";"0,0"
"29/08/2024";"1200";"16,3";"16,3";"14,7";"88,0";"88,0";"86,0";"14,3";"14,3";"12,5";"937,0";"937,1";"936,9";"2,3";"22,0";"5,4";"912,00";"0,0"
"29/08/2024";"1300";"18,8";"18,8";"16,3";"80,0";"89,0";"80,0";"15,2";"15,6";"14,3";"937,2";"937,3";"937,0";"1,4";"24,0";"5,1";"1646,10";"0,0"
"29/08/2024";"1400";"19,6";"20,2";"18,2";"73,0";"80,0";"73,0";"14,6";"15,4";"13,4";"936,8";"937,2";"936,8";"1,8";"101,0";"3,9";"2254,30";"0,0"
"29/08/2024";"1500";"22,2";"22,2";"19,4";"69,0";"73,0";"68,0";"16,2";"16,2";"14,3";"936,1";"936,8";"936,1";"1,5";"79,0";"4,5";"2700,50";"0,0"
"29/08/2024";"1600";"23,3";"23,8";"22,0";"64,0";"69,0";"63,0";"16,0";"16,8";"15,6";"935,3";"936,1";"935,3";"1,8";"127,0";"3,7";"2707,50";"0,0"
"29/08/2024";"1700";"24,0";"24,5";"23,1";"66,0";"66,0";"63,0";"17,2";"17,5";"15,9";"934,3";"935,3";"934,3";"2,3";"121,0";"4,3";"2367,70";"0,0"
"29/08/2024";"1800";"22,7";"24,1";"22,0";"70,0";"70,0";"66,0";"16,9";"17,7";"16,1";"933,6";"934,3";"933,6";"2,6";"142,0";"4,9";"1923,70";"0,0"
"29/08/2024";"1900";"20,6";"22,7";"20,3";"72,0";"72,0";"70,0";"15,3";"16,8";"14,9";"933,5";"933,7";"933,5";"2,6";"148,0";"5,3";"1372,90";"0,0"
"29/08/2024";"2000";"19,0";"20,7";"19,0";"72,0";"72,0";"71,0";"13,9";"15,4";"13,8";"933,6";"933,6";"933,5";"2,7";"146,0";"5,5";"772,40";"0,0"
"29/08/2024";"2100";"17,1";"19,0";"17,1";"75,0";"75,0";"72,0";"12,7";"13,8";"12,7";"933,8";"933,8";"933,6";"2,2";"137,0";"4,5";"143,60";"0,0"
"29/08/2024";"2200";"15,9";"17,1";"15,9";"77,0";"78,0";"75,0";"11,9";"12,7";"11,9";"933,3";"934,0";"933,3";"1,0";"122,0";"3,8";"";"0,0"
"29/08/2024";"2300";"15,3";"15,9";"15,2";"80,0";"80,0";"77,0";"11,8";"12,0";"11,7";"934,3";"934,7";"933,4";"0,5";"108,0";"1,8";"";"0,0"
"30/08/2024";"0000";"15,0";"15,5";"14,8";"80,0";"80,0";"79,0";"11,6";"12,0";"11,3";"934,6";"934,6";"934,3";"0,4";"116,0";"1,0";"";"0,0"
"30/08/2024";"0100";"14,9";"15,1";"14,6";"81,0";"81,0";"80,0";"11,6";"11,7";"11,3";"934,8";"934,8";"934,6";"0,4";"123,0";"1,0";"";"0,0"
"30/08/2024";"0200";"15,0";"15,2";"14,5";"80,0";"81,0";"80,0";"11,6";"11,8";"11,1";"935,0";"935,1";"934,8";"0,5";"210,0";"1,8";"";"0,0"
"30/08/2024";"0300";"14,7";"15,1";"14,7";"81,0";"81,0";"80,0";"11,4";"11,7";"11,4";"934,8";"935,1";"934,8";"0,4";"262,0";"1,6";"";"0,0"
"30/08/2024";"0400";"14,9";"15,1";"14,5";"81,0";"81,0";"80,0";"11,6";"11,8";"11,3";"934,4";"934,8";"934,4";"0,8";"319,0";"1,8";"";"0,0"
"30/08/2024";"0500";"14,6";"15,3";"14,3";"80,0";"81,0";"80,0";"11,2";"12,0";"10,9";"934,0";"934,4";"934,0";"0,6";"105,0";"1,9";"";"0,0"
"30/08/2024";"0600";"16,4";"16,4";"14,6";"78,0";"80,0";"78,0";"12,5";"12,6";"11,3";"933,5";"934,0";"933,5";"0,9";"6,0";"2,2";"";"0,2"
"30/08/2024";"0700";"15,0";"16,5";"15,0";"76,0";"78,0";"76,0";"10,8";"12,6";"10,8";"933,4";"933,5";"933,4";"1,1";"322,0";"2,4";"";"0,0"
"30/08/2024";"0800";"15,2";"15,6";"14,9";"75,0";"76,0";"75,0";"10,8";"11,2";"10,7";"933,6";"933,6";"933,4";"1,0";"328,0";"2,4";"";"0,0"
"30/08/2024";"0900";"15,0";"15,2";"14,7";"76,0";"76,0";"75,0";"10,7";"10,8";"10,3";"934,1";"934,1";"933,6";"1,0";"342,0";"2,1";"";"0,0"
"30/08/2024";"1000";"14,9";"15,1";"14,6";"77,0";"77,0";"76,0";"10,9";"11,0";"10,4";"934,4";"934,4";"934,1";"1,0";"322,0";"2,1";"44,80";"0,0"
"30/08/2024";"1100";"17,3";"17,3";"14,9";"76,0";"77,0";"76,0";"13,0";"13,0";"11,0";"934,7";"934,7";"934,4";"1,4";"329,0";"2,5";"605,10";"0,0"
"30/08/2024";"1200";"20,1";"20,2";"17,3";"74,0";"77,0";"74,0";"15,3";"15,5";"13,1";"934,9";"934,9";"934,7";"1,5";"329,0";"3,1";"1293,30";"0,0"
"30/08/2024";"1300";"23,1";"23,2";"20,0";"67,0";"74,0";"67,0";"16,6";"16,8";"15,1";"935,0";"935,0";"934,9";"1,1";"327,0";"3,0";"1893,20";"0,0"
"30/08/2024";"1400";"26,0";"26,2";"23,1";"61,0";"67,0";"60,0";"17,8";"18,2";"16,3";"934,7";"935,0";"934,2";"1,6";"335,0";"4,1";"2424,00";"0,0"
"30/08/2024";"1500";"26,8";"27,7";"26,0";"54,0";"61,0";"54,0";"16,8";"19,2";"16,7";"933,6";"934,7";"933,6";"1,7";"132,0";"4,1";"2887,10";"0,0"
"30/08/2024";"1600";"27,3";"28,1";"26,7";"52,0";"54,0";"51,0";"16,4";"18,0";"16,3";"932,8";"933,6";"932,8";"1,8";"113,0";"3,6";"2843,40";"0,0"
"30/08/2024";"1700";"28,1";"28,6";"27,3";"49,0";"52,0";"48,0";"16,2";"17,5";"16,0";"931,6";"932,8";"931,6";"1,7";"94,0";"3,9";"2427,30";"0,0"
"30/08/2024";"1800";"28,2";"28,5";"27,8";"49,0";"50,0";"49,0";"16,6";"17,1";"16,3";"930,9";"931,6";"930,8";"1,9";"161,0";"4,1";"1968,50";"0,0"
"30/08/2024";"1900";"27,7";"28,8";"27,6";"50,0";"52,0";"49,0";"16,5";"17,4";"16,5";"930,5";"931,0";"930,5";"1,9";"127,0";"4,2";"1439,70";"0,0"
"30/08/2024";"2000";"25,4";"27,7";"25,4";"48,0";"51,0";"47,0";"13,7";"16,5";"13,7";"930,6";"930,6";"930,4";"1,6";"130,0";"5,1";"841,00";"0,0"
"30/08/2024";"2100";"23,2";"25,4";"23,2";"51,0";"51,0";"48,0";"12,4";"13,7";"12,4";"930,8";"930,8";"930,5";"1,6";"147,0";"5,1";"161,60";"0,0"
"30/08/2024";"2200";"20,7";"23,4";"20,7";"54,0";"54,0";"50,0";"11,0";"12,5";"11,0";"931,1";"931,1";"930,8";"1,0";"140,0";"3,2";"";"0,0"
"30/08/2024";"2300";"19,4";"20,9";"19,4";"58,0";"58,0";"54,0";"10,9";"11,5";"10,6";"931,4";"931,4";"931,1";"0,7";"177,0";"2,1";"";"0,0"
"31/08/2024";"0000";"19,0";"19,5";"18,5";"61,0";"62,0";"58,0";"11,4";"11,5";"10,5";"931,6";"931,6";"931,4";"0,5";"192,0";"1,4";"";"0,0"
"31/08/2024";"0100";"18,6";"19,0";"17,2";"62,0";"63,0";"61,0";"11,2";"11,6";"9,8";"931,9";"931,9";"931,6";"0,5";"273,0";"1,1";"";"0,0"
"31/08/2024";"0200";"16,9";"18,6";"16,8";"64,0";"64,0";"62,0";"10,1";"11,1";"9,7";"932,1";"932,1";"931,4";"1,0";"309,0";"1,5";"";"0,0"
"31/08/2024";"0300";"16,2";"17,0";"15,9";"67,0";"67,0";"64,0";"10,0";"10,1";"9,4";"932,0";"932,1";"932,0";"0,5";"292,0";"1,5";"";"0,0"
"31/08/2024";"0400";"15,4";"16,2";"15,3";"67,0";"68,0";"67,0";"9,3";"10,1";"9,3";"931,6";"932,0";"931,6";"0,5";"263,0";"1,2";"";"0,0"
"31/08/2024";"0500";"14,5";"15,5";"14,5";"70,0";"70,0";"67,0";"9,1";"9,4";"9,0";"931,3";"931,6";"931,3";"0,5";"95,0";"0,8";"";"0,0"
"31/08/2024";"0600";"13,9";"14,6";"13,9";"73,0";"73,0";"70,0";"9,1";"9,4";"8,9";"931,2";"931,4";"931,2";"0,3";"143,0";"0,7";"";"0,0"
"31/08/2024";"0700";"13,7";"14,0";"12,9";"75,0";"75,0";"72,0";"9,2";"9,2";"8,3";"931,6";"931,6";"931,2";"1,4";"144,0";"2,5";"";"0,0"
"31/08/2024";"0800";"13,1";"14,0";"12,9";"76,0";"76,0";"74,0";"9,0";"9,5";"8,6";"932,0";"932,0";"931,6";"2,4";"169,0";"5,2";"";"0,0"
"31/08/2024";"0900";"13,4";"13,5";"13,1";"78,0";"78,0";"76,0";"9,5";"9,7";"9,1";"932,5";"932,5";"932,0";"1,8";"163,0";"4,8";"";"0,0"
"31/08/2024";"1000";"13,4";"13,4";"13,3";"80,0";"80,0";"78,0";"10,0";"10,0";"9,5";"932,9";"932,9";"932,5";"0,4";"65,0";"3,9";"25,50";"0,0"
"31/08/2024";"1100";"13,9";"14,0";"13,3";"81,0";"82,0";"79,0";"10,7";"10,8";"9,9";"933,4";"933,4";"932,8";"0,8";"144,0";"1,8";"255,20";"0,0"
"31/08/2024";"1200";"17,4";"17,4";"13,7";"78,0";"81,0";"78,0";"13,6";"13,7";"10,4";"934,0";"934,0";"933,4";"1,0";"106,0";"1,9";"1193,30";"0,0"
"31/08/2024";"1300";"20,6";"20,7";"17,4";"70,0";"78,0";"69,0";"14,8";"15,2";"13,0";"934,1";"934,1";"934,0";"1,4";"112,0";"2,5";"1898,50";"0,0"
"31/08/2024";"1400";"22,1";"22,8";"20,4";"67,0";"70,0";"67,0";"15,6";"16,6";"14,5";"934,1";"934,3";"934,0";"2,3";"141,0";"4,0";"2388,30";"0,0"
"31/08/2024";"1500";"23,9";"24,3";"22,1";"66,0";"68,0";"65,0";"17,1";"17,5";"15,9";"933,4";"934,2";"933,4";"2,5";"149,0";"5,2";"2801,00";"0,0"
"31/08/2024";"1600";"23,2";"24,1";"22,4";"69,0";"69,0";"66,0";"17,1";"17,7";"16,1";"932,6";"933,4";"932,6";"2,6";"115,0";"5,8";"2778,90";"0,0"
"31/08/2024";"1700";"23,7";"23,8";"22,8";"68,0";"69,0";"68,0";"17,6";"17,7";"16,8";"931,8";"932,6";"931,8";"2,8";"139,0";"5,7";"2394,80";"0,0"
"31/08/2024";"1800";"23,6";"24,4";"22,9";"63,0";"69,0";"63,0";"16,2";"18,0";"16,0";"931,1";"931,8";"931,1";"3,8";"151,0";"7,1";"1936,20";"0,0"
"31/08/2024";"1900";"22,3";"24,2";"22,3";"62,0";"63,0";"61,0";"14,7";"16,7";"14,7";"930,8";"931,2";"930,8";"3,0";"152,0";"6,5";"1390,70";"0,0"
"31/08/2024";"2000";"20,0";"22,4";"20,0";"64,0";"64,0";"62,0";"12,9";"15,0";"12,9";"931,0";"931,0";"930,8";"2,7";"152,0";"6,5";"799,50";"0,0"
"31/08/2024";"2100";"17,7";"20,1";"17,7";"67,0";"67,0";"64,0";"11,4";"13,0";"11,4";"931,2";"931,2";"931,0";"2,9";"143,0";"6,5";"179,70";"0,0"
"31/08/2024";"2200";"16,6";"17,7";"16,6";"69,0";"69,0";"67,0";"10,8";"11,5";"10,8";"931,2";"931,2";"931,1";"1,6";"135,0";"6,0";"";"0,0"
"31/08/2024";"2300";"16,0";"16,6";"16,0";"72,0";"72,0";"69,0";"10,9";"11,1";"10,7";"931,7";"931,7";"931,2";"1,3";"153,0";"2,9";"";"0,0"
"01/09/2024";"0000";"15,0";"16,0";"15,0";"73,0";"73,0";"71,0";"10,3";"10,9";"10,1";"931,8";"931,8";"931,7";"0,5";"127,0";"2,9";"";"0,0"
"01/09/2024";"0100";"14,6";"15,2";"14,6";"74,0";"75,0";"73,0";"10,0";"10,6";"10,0";"931,9";"931,9";"931,8";"0,3";"81,0";"0,8";"";"0,0"
"01/09/2024";"0200";"14,6";"15,1";"14,5";"75,0";"75,0";"74,0";"10,2";"10,7";"10,0";"931,9";"931,9";"931,8";"0,1";"117,0";"1,1";"";"0,0"
"01/09/2024";"0300";"14,4";"14,8";"14,4";"75,0";"75,0";"74,0";"10,0";"10,4";"10,0";"931,6";"932,1";"931,6";"0,3";"74,0";"0,9";"";"0,0"
"01/09/2024";"0400";"14,4";"14,9";"14,3";"74,0";"76,0";"74,0";"9,9";"10,6";"9,9";"931,2";"931,6";"931,2";"0,3";"282,0";"1,3";"";"0,0"
"01/09/2024";"0500";"14,0";"14,7";"13,9";"74,0";"75,0";"73,0";"9,4";"10,1";"9,3";"930,4";"931,2";"930,4";"0,3";"309,0";"1,5";"";"0,0"
"01/09/2024";"0600";"14,1";"14,2";"13,9";"75,0";"75,0";"74,0";"9,7";"9,9";"9,5";"930,0";"930,4";"930,0";"0,6";"308,0";"1,0";"";"0,0"
"01/09/2024";"0700";"14,2";"14,5";"13,9";"75,0";"75,0";"75,0";"9,8";"10,1";"9,6";"929,7";"930,0";"929,6";"0,9";"303,0";"1,8";"";"0,0"
"01/09/2024";"0800";"14,1";"14,6";"14,1";"75,0";"75,0";"75,0";"9,7";"10,2";"9,7";"929,7";"929,8";"929,6";"0,8";"308,0";"1,5";"";"0,0"
