"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/08/2024";"1300";"28,5";"28,9";"27,2";"59,0";"65,0";"56,0";"19,7";"20,6";"19,2";"1010,7";"1010,7";"1010,6";"1,4";"120,0";"4,8";"2294,70";"0,0"
"08/08/2024";"1400";"28,0";"28,7";"27,5";"63,0";"65,0";"57,0";"20,2";"20,8";"19,4";"1010,4";"1010,7";"1010,4";"1,0";"108,0";"4,6";"1824,40";"0,0"
"08/08/2024";"1500";"29,2";"30,0";"26,5";"59,0";"75,0";"56,0";"20,3";"22,1";"19,9";"1009,6";"1010,5";"1009,6";"1,0";"95,0";"3,7";"2773,30";"0,0"
"08/08/2024";"1600";"28,6";"29,2";"28,3";"62,0";"64,0";"58,0";"20,7";"21,1";"19,9";"1009,0";"1009,6";"1009,0";"1,3";"120,0";"4,8";"2169,10";"0,0"
"08/08/2024";"1700";"29,0";"29,8";"28,5";"58,0";"63,0";"57,0";"19,7";"21,1";"19,5";"1008,7";"1009,0";"1008,6";"1,3";"127,0";"5,3";"2572,20";"0,0"
"08/08/2024";"1800";"27,6";"29,3";"27,5";"66,0";"66,0";"56,0";"20,6";"21,1";"19,4";"1008,7";"1008,7";"1008,6";"0,8";"118,0";"5,3";"1504,10";"0,0"
"08/08/2024";"1900";"26,6";"27,7";"26,6";"70,0";"70,0";"66,0";"20,6";"21,2";"20,2";"1008,8";"1008,9";"1008,7";"1,1";"130,0";"4,6";"907,20";"0,0"
"08/08/2024";"2000";"24,3";"26,7";"24,2";"84,0";"84,0";"70,0";"21,4";"21,5";"20,5";"1009,3";"1009,3";"1008,8";"1,2";"166,0";"3,5";"191,70";"0,0"
"08/08/2024";"2100";"23,7";"24,4";"23,7";"92,0";"93,0";"84,0";"22,3";"22,7";"21,6";"1009,5";"1009,5";"1009,3";"1,3";"147,0";"5,2";"9,10";"1,4"
"08/08/2024";"2200";"23,2";"23,8";"23,1";"95,0";"96,0";"92,0";"22,4";"23,0";"22,2";"1009,9";"1009,9";"1009,5";"1,0";"116,0";"5,0";"";"1,0"
"08/08/2024";"2300";"23,6";"23,6";"23,1";"96,0";"96,0";"95,0";"23,0";"23,0";"22,3";"1010,4";"1010,4";"1009,9";"0,5";"105,0";"3,6";"";"0,4"
"09/08/2024";"0000";"23,3";"23,6";"23,3";"96,0";"97,0";"96,0";"22,7";"23,0";"22,7";"1010,7";"1010,7";"1010,4";"0,5";"119,0";"2,5";"";"0,6"
"09/08/2024";"0100";"22,9";"23,4";"22,9";"94,0";"96,0";"94,0";"21,9";"22,7";"21,9";"1011,0";"1011,0";"1010,7";"0,6";"162,0";"5,0";"";"0,0"
"09/08/2024";"0200";"22,9";"23,1";"22,8";"93,0";"95,0";"93,0";"21,7";"22,1";"21,7";"1010,9";"1011,0";"1010,9";"0,5";"165,0";"3,4";"";"0,4"
"09/08/2024";"0300";"23,0";"23,0";"22,8";"93,0";"93,0";"93,0";"21,8";"21,8";"21,6";"1010,8";"1010,9";"1010,8";"0,5";"179,0";"2,3";"";"0,0"
"09/08/2024";"0400";"23,5";"23,5";"23,0";"87,0";"93,0";"87,0";"21,1";"21,9";"21,1";"1010,3";"1010,8";"1010,3";"0,5";"162,0";"2,6";"";"0,0"
"09/08/2024";"0500";"23,7";"23,8";"23,4";"84,0";"87,0";"84,0";"20,8";"21,1";"20,7";"1010,1";"1010,3";"1010,1";"0,6";"169,0";"2,8";"";"0,0"
"09/08/2024";"0600";"23,8";"23,9";"23,6";"81,0";"84,0";"80,0";"20,3";"20,7";"20,3";"1010,0";"1010,1";"1010,0";"0,8";"140,0";"4,0";"";"0,0"
"09/08/2024";"0700";"23,4";"23,8";"23,1";"84,0";"85,0";"81,0";"20,4";"20,6";"20,2";"1010,3";"1010,3";"1010,0";"0,4";"166,0";"4,0";"";"0,0"
"09/08/2024";"0800";"23,0";"23,6";"23,0";"83,0";"84,0";"81,0";"19,9";"20,5";"19,9";"1010,5";"1010,6";"1010,3";"0,6";"189,0";"2,1";"";"0,0"
"09/08/2024";"0900";"23,3";"23,3";"22,7";"83,0";"84,0";"83,0";"20,3";"20,3";"19,8";"1010,9";"1010,9";"1010,5";"0,6";"195,0";"1,8";"35,60";"0,0"
"09/08/2024";"1000";"24,9";"24,9";"23,3";"76,0";"84,0";"76,0";"20,4";"20,9";"20,2";"1011,7";"1011,7";"1010,9";"0,9";"192,0";"3,0";"292,50";"0,0"
"09/08/2024";"1100";"26,6";"26,8";"24,2";"65,0";"79,0";"63,0";"19,5";"20,8";"19,0";"1012,0";"1012,0";"1011,7";"1,0";"137,0";"3,8";"1131,70";"0,0"
"09/08/2024";"1200";"27,8";"27,9";"26,6";"60,0";"66,0";"59,0";"19,4";"20,5";"19,1";"1012,3";"1012,3";"1012,0";"1,0";"134,0";"5,3";"2019,90";"0,0"
"09/08/2024";"1300";"27,3";"27,8";"27,2";"62,0";"64,0";"59,0";"19,4";"19,9";"18,6";"1012,4";"1012,4";"1012,3";"1,3";"133,0";"5,2";"1502,90";"0,0"
"09/08/2024";"1400";"28,6";"28,6";"26,7";"57,0";"65,0";"54,0";"19,4";"20,3";"18,2";"1011,9";"1012,5";"1011,9";"1,3";"148,0";"5,5";"2342,20";"0,0"
"09/08/2024";"1500";"28,5";"29,2";"28,0";"53,0";"59,0";"51,0";"18,0";"19,8";"17,0";"1011,2";"1012,0";"1011,2";"1,4";"118,0";"6,3";"3142,00";"0,0"
"09/08/2024";"1600";"29,2";"29,5";"28,2";"51,0";"56,0";"50,0";"18,1";"19,0";"17,2";"1010,4";"1011,2";"1010,4";"1,3";"112,0";"7,3";"3097,60";"0,0"
"09/08/2024";"1700";"28,9";"29,6";"28,4";"52,0";"55,0";"48,0";"17,9";"19,1";"16,4";"1009,7";"1010,4";"1009,7";"1,3";"117,0";"5,5";"2703,80";"0,0"
"09/08/2024";"1800";"28,0";"29,0";"28,0";"56,0";"57,0";"52,0";"18,3";"18,9";"17,8";"1009,5";"1009,7";"1009,4";"1,3";"151,0";"5,5";"2193,30";"0,0"
"09/08/2024";"1900";"26,6";"28,0";"26,6";"60,0";"64,0";"56,0";"18,3";"19,3";"18,0";"1009,6";"1009,6";"1009,5";"1,7";"147,0";"6,0";"999,70";"0,0"
"09/08/2024";"2000";"25,6";"26,7";"25,6";"62,0";"64,0";"60,0";"17,9";"19,0";"17,9";"1009,7";"1009,7";"1009,5";"1,2";"145,0";"6,3";"529,50";"0,0"
"09/08/2024";"2100";"24,7";"25,6";"24,7";"65,0";"66,0";"62,0";"17,8";"18,1";"17,6";"1009,6";"1009,7";"1009,5";"1,1";"155,0";"6,4";"9,10";"0,0"
"09/08/2024";"2200";"24,3";"24,8";"24,3";"68,0";"68,0";"65,0";"17,9";"18,0";"17,7";"1010,1";"1010,2";"1009,6";"1,0";"156,0";"4,5";"";"0,0"
"09/08/2024";"2300";"23,7";"24,3";"23,7";"70,0";"70,0";"67,0";"18,0";"18,1";"17,8";"1011,0";"1011,0";"1010,1";"0,6";"154,0";"3,4";"";"0,0"
"10/08/2024";"0000";"23,5";"23,8";"23,3";"71,0";"72,0";"70,0";"18,0";"18,2";"17,9";"1011,6";"1011,6";"1011,0";"0,5";"196,0";"3,4";"";"0,0"
"10/08/2024";"0100";"23,0";"23,6";"23,0";"74,0";"74,0";"71,0";"18,1";"18,3";"18,0";"1011,7";"1011,7";"1011,6";"0,3";"233,0";"2,4";"";"0,0"
"10/08/2024";"0200";"22,1";"23,0";"22,1";"79,0";"79,0";"74,0";"18,3";"18,3";"18,0";"1011,6";"1011,7";"1011,6";"0,3";"224,0";"1,6";"";"0,0"
"10/08/2024";"0300";"21,2";"22,1";"21,2";"83,0";"83,0";"79,0";"18,2";"18,4";"18,2";"1011,1";"1011,7";"1011,1";"0,7";"204,0";"1,5";"";"0,0"
"10/08/2024";"0400";"20,9";"21,2";"20,9";"84,0";"85,0";"83,0";"18,1";"18,3";"18,1";"1010,4";"1011,1";"1010,4";"1,0";"199,0";"2,1";"";"0,0"
"10/08/2024";"0500";"20,4";"20,9";"20,4";"86,0";"86,0";"84,0";"18,0";"18,2";"18,0";"1010,0";"1010,4";"1010,0";"0,7";"199,0";"2,5";"";"0,0"
"10/08/2024";"0600";"20,4";"20,4";"20,1";"87,0";"88,0";"86,0";"18,1";"18,3";"17,8";"1010,1";"1010,1";"1010,0";"0,4";"214,0";"1,6";"";"0,0"
"10/08/2024";"0700";"19,6";"20,4";"19,6";"89,0";"89,0";"87,0";"17,8";"18,2";"17,7";"1010,3";"1010,3";"1010,1";"0,4";"235,0";"1,6";"";"0,0"
"10/08/2024";"0800";"19,3";"19,6";"19,3";"91,0";"91,0";"89,0";"17,8";"17,8";"17,7";"1010,8";"1010,8";"1010,3";"0,7";"211,0";"1,8";"";"0,0"
"10/08/2024";"0900";"19,8";"19,8";"19,2";"89,0";"91,0";"89,0";"18,0";"18,0";"17,6";"1011,0";"1011,0";"1010,7";"1,2";"212,0";"2,6";"30,00";"0,0"
"10/08/2024";"1000";"22,8";"22,8";"19,8";"76,0";"89,0";"76,0";"18,3";"18,4";"17,9";"1011,6";"1011,6";"1011,0";"1,2";"221,0";"3,3";"284,00";"0,0"
"10/08/2024";"1100";"25,2";"25,2";"22,8";"68,0";"76,0";"68,0";"18,9";"18,9";"17,8";"1012,2";"1012,2";"1011,6";"1,9";"194,0";"4,8";"1488,60";"0,0"
"10/08/2024";"1200";"27,3";"27,7";"24,9";"61,0";"68,0";"60,0";"19,2";"19,7";"18,4";"1012,4";"1012,5";"1012,2";"1,0";"151,0";"5,0";"2195,20";"0,0"
"10/08/2024";"1300";"28,7";"28,8";"27,1";"59,0";"63,0";"55,0";"19,8";"20,3";"18,3";"1012,0";"1012,4";"1012,0";"1,1";"123,0";"4,4";"2468,70";"0,0"
"10/08/2024";"1400";"28,9";"29,4";"28,0";"55,0";"60,0";"52,0";"18,8";"19,7";"18,0";"1011,4";"1012,1";"1011,4";"1,3";"117,0";"4,9";"2752,00";"0,0"
"10/08/2024";"1500";"28,5";"30,0";"28,3";"57,0";"58,0";"51,0";"19,3";"20,0";"18,5";"1010,6";"1011,4";"1010,6";"1,2";"119,0";"5,6";"2699,60";"0,0"
"10/08/2024";"1600";"28,3";"30,3";"27,9";"57,0";"61,0";"51,0";"18,9";"20,4";"18,3";"1009,9";"1010,6";"1009,9";"1,4";"185,0";"4,4";"2738,00";"0,0"
"10/08/2024";"1700";"28,0";"28,8";"27,5";"60,0";"61,0";"56,0";"19,4";"20,1";"18,7";"1009,3";"1009,9";"1009,3";"1,3";"161,0";"4,6";"1842,20";"0,0"
"10/08/2024";"1800";"28,2";"28,8";"27,6";"60,0";"62,0";"57,0";"19,6";"20,4";"19,0";"1008,9";"1009,3";"1008,9";"0,9";"135,0";"5,5";"1808,80";"0,0"
"10/08/2024";"1900";"26,7";"28,3";"26,5";"65,0";"65,0";"57,0";"19,6";"19,6";"18,4";"1009,2";"1009,2";"1008,9";"1,4";"163,0";"5,5";"1336,80";"0,0"
"10/08/2024";"2000";"25,8";"26,8";"25,8";"69,0";"69,0";"65,0";"19,7";"20,0";"19,4";"1009,3";"1009,4";"1009,1";"0,7";"146,0";"5,5";"424,30";"0,0"
"10/08/2024";"2100";"24,7";"25,8";"24,7";"73,0";"73,0";"69,0";"19,5";"19,8";"19,5";"1009,7";"1009,7";"1009,3";"0,5";"115,0";"2,5";"8,60";"0,0"
"10/08/2024";"2200";"24,6";"24,7";"24,5";"76,0";"76,0";"73,0";"20,0";"20,0";"19,5";"1010,2";"1010,2";"1009,7";"0,6";"130,0";"2,5";"";"0,0"
"10/08/2024";"2300";"24,2";"24,6";"24,2";"78,0";"78,0";"76,0";"20,2";"20,2";"20,0";"1010,9";"1010,9";"1010,2";"0,3";"140,0";"2,7";"";"0,0"
"11/08/2024";"0000";"23,8";"24,3";"23,8";"81,0";"81,0";"78,0";"20,3";"20,3";"20,1";"1011,2";"1011,2";"1010,9";"0,3";"136,0";"1,5";"";"0,0"
"11/08/2024";"0100";"23,2";"23,8";"23,2";"84,0";"84,0";"81,0";"20,4";"20,5";"20,3";"1011,2";"1011,2";"1011,2";"0,4";"247,0";"1,3";"";"0,0"
"11/08/2024";"0200";"23,0";"23,2";"23,0";"85,0";"86,0";"84,0";"20,4";"20,5";"20,3";"1010,9";"1011,2";"1010,9";"0,3";"204,0";"0,8";"";"0,0"
"11/08/2024";"0300";"22,2";"23,0";"22,2";"88,0";"88,0";"85,0";"20,1";"20,4";"20,1";"1010,4";"1010,9";"1010,4";"0,2";"245,0";"1,5";"";"0,0"
"11/08/2024";"0400";"21,8";"22,2";"21,8";"89,0";"89,0";"88,0";"19,9";"20,3";"19,9";"1009,8";"1010,4";"1009,8";"0,5";"207,0";"1,7";"";"0,0"
"11/08/2024";"0500";"21,2";"21,8";"21,2";"91,0";"91,0";"89,0";"19,7";"20,0";"19,7";"1009,6";"1009,8";"1009,6";"0,5";"290,0";"1,3";"";"0,0"
"11/08/2024";"0600";"21,1";"21,3";"21,1";"92,0";"92,0";"91,0";"19,7";"19,9";"19,7";"1009,2";"1009,6";"1009,2";"0,4";"290,0";"1,3";"";"0,0"
"11/08/2024";"0700";"20,8";"21,1";"20,7";"94,0";"94,0";"92,0";"19,7";"19,8";"19,6";"1009,3";"1009,3";"1009,2";"0,5";"276,0";"1,0";"";"0,0"
"11/08/2024";"0800";"20,9";"21,1";"20,8";"94,0";"94,0";"93,0";"19,9";"20,1";"19,7";"1009,9";"1009,9";"1009,3";"0,5";"281,0";"1,3";"";"0,0"
"11/08/2024";"0900";"21,1";"21,1";"20,9";"93,0";"94,0";"93,0";"20,0";"20,0";"19,8";"1010,8";"1010,8";"1009,9";"0,8";"301,0";"1,7";"34,70";"0,0"
"11/08/2024";"1000";"22,5";"22,5";"21,1";"89,0";"94,0";"89,0";"20,6";"20,8";"19,9";"1011,3";"1011,3";"1010,8";"0,4";"284,0";"2,2";"269,10";"0,0"
"11/08/2024";"1100";"26,8";"27,0";"22,5";"71,0";"89,0";"70,0";"21,0";"21,4";"20,5";"1011,7";"1011,8";"1011,3";"0,9";"40,0";"3,2";"1395,60";"0,0"
"11/08/2024";"1200";"28,4";"28,8";"26,8";"63,0";"72,0";"63,0";"20,7";"21,7";"20,7";"1012,1";"1012,1";"1011,7";"1,4";"62,0";"4,6";"2208,60";"0,0"
"11/08/2024";"1300";"28,6";"29,3";"27,8";"63,0";"66,0";"61,0";"20,9";"21,5";"20,4";"1011,9";"1012,1";"1011,9";"1,8";"70,0";"4,7";"2728,20";"0,0"
"11/08/2024";"1400";"28,2";"29,4";"28,2";"63,0";"65,0";"60,0";"20,5";"21,9";"20,0";"1011,6";"1012,0";"1011,6";"1,4";"69,0";"5,4";"2369,00";"0,0"
"11/08/2024";"1500";"29,0";"29,3";"27,7";"60,0";"66,0";"60,0";"20,4";"21,4";"20,1";"1010,7";"1011,6";"1010,7";"1,8";"86,0";"4,8";"2255,50";"0,0"
"11/08/2024";"1600";"28,1";"29,3";"27,4";"65,0";"68,0";"60,0";"21,0";"21,9";"20,1";"1010,0";"1010,7";"1010,0";"1,4";"77,0";"5,6";"1843,20";"0,0"
"11/08/2024";"1700";"28,5";"28,9";"27,6";"64,0";"67,0";"63,0";"21,1";"21,4";"20,3";"1009,1";"1010,0";"1009,1";"1,6";"72,0";"4,8";"1879,00";"0,0"
"11/08/2024";"1800";"27,8";"28,8";"27,5";"67,0";"68,0";"64,0";"21,2";"21,8";"20,7";"1008,9";"1009,1";"1008,9";"1,5";"78,0";"4,5";"1626,20";"0,0"
"11/08/2024";"1900";"27,1";"28,2";"26,9";"69,0";"69,0";"65,0";"20,9";"21,2";"20,5";"1009,0";"1009,0";"1008,8";"1,1";"109,0";"4,3";"833,50";"0,0"
"11/08/2024";"2000";"26,3";"27,2";"26,3";"72,0";"73,0";"67,0";"21,0";"21,1";"20,4";"1009,4";"1009,4";"1009,0";"1,1";"82,0";"4,6";"438,80";"0,0"
"11/08/2024";"2100";"25,7";"26,3";"25,6";"75,0";"77,0";"72,0";"21,0";"21,3";"20,9";"1009,7";"1009,7";"1009,4";"1,1";"117,0";"3,2";"9,70";"0,0"
"11/08/2024";"2200";"25,4";"25,7";"25,3";"76,0";"77,0";"75,0";"21,0";"21,3";"20,9";"1010,5";"1010,5";"1009,6";"0,9";"117,0";"3,8";"";"0,0"
"11/08/2024";"2300";"25,5";"25,6";"25,3";"76,0";"77,0";"76,0";"21,0";"21,2";"20,8";"1011,1";"1011,1";"1010,5";"1,0";"105,0";"3,9";"";"0,0"
"12/08/2024";"0000";"25,0";"25,5";"24,9";"79,0";"79,0";"76,0";"21,1";"21,1";"20,8";"1011,7";"1011,7";"1011,1";"0,4";"142,0";"3,1";"";"0,0"
"12/08/2024";"0100";"25,2";"25,5";"25,0";"77,0";"79,0";"76,0";"20,9";"21,3";"20,7";"1012,0";"1012,0";"1011,7";"0,6";"129,0";"3,6";"";"0,0"
"12/08/2024";"0200";"24,9";"25,2";"24,8";"80,0";"81,0";"77,0";"21,3";"21,3";"20,9";"1012,0";"1012,1";"1011,9";"0,6";"128,0";"2,8";"";"0,0"
"12/08/2024";"0300";"24,4";"25,2";"24,4";"80,0";"80,0";"78,0";"20,8";"21,3";"20,8";"1011,5";"1012,0";"1011,5";"0,4";"98,0";"3,5";"";"0,0"
"12/08/2024";"0400";"24,5";"24,5";"24,1";"81,0";"82,0";"80,0";"21,1";"21,2";"20,7";"1011,0";"1011,5";"1011,0";"0,4";"138,0";"2,5";"";"0,0"
"12/08/2024";"0500";"23,6";"24,6";"23,6";"84,0";"84,0";"81,0";"20,7";"21,2";"20,7";"1011,1";"1011,1";"1010,9";"0,2";"246,0";"3,1";"";"0,0"
"12/08/2024";"0600";"22,9";"23,6";"22,9";"88,0";"88,0";"84,0";"20,8";"20,8";"20,6";"1011,1";"1011,2";"1011,1";"0,3";"217,0";"1,5";"";"0,0"
"12/08/2024";"0700";"22,8";"23,0";"22,8";"88,0";"88,0";"88,0";"20,6";"20,9";"20,6";"1011,1";"1011,2";"1011,0";"1,1";"198,0";"1,9";"";"0,0"
"12/08/2024";"0800";"22,9";"22,9";"22,7";"88,0";"88,0";"87,0";"20,7";"20,7";"20,6";"1011,4";"1011,4";"1011,1";"0,6";"197,0";"2,5";"";"0,0"
"12/08/2024";"0900";"23,3";"23,3";"22,8";"88,0";"88,0";"87,0";"21,2";"21,2";"20,6";"1011,9";"1011,9";"1011,4";"0,7";"206,0";"2,7";"29,10";"0,0"
"12/08/2024";"1000";"25,5";"25,5";"23,3";"79,0";"88,0";"79,0";"21,7";"22,0";"21,1";"1012,4";"1012,4";"1011,8";"0,8";"151,0";"4,0";"320,40";"0,0"
"12/08/2024";"1100";"27,4";"27,8";"25,5";"65,0";"79,0";"64,0";"20,3";"21,8";"20,2";"1013,1";"1013,1";"1012,4";"0,9";"144,0";"4,4";"1107,60";"0,0"
"12/08/2024";"1200";"28,8";"29,3";"27,2";"62,0";"68,0";"61,0";"20,9";"21,4";"20,1";"1013,4";"1013,4";"1013,1";"1,1";"130,0";"4,8";"1995,70";"0,0"
"12/08/2024";"1300";"29,2";"30,0";"28,8";"58,0";"63,0";"57,0";"20,2";"21,4";"19,9";"1013,4";"1013,5";"1013,4";"1,1";"122,0";"5,6";"2551,80";"0,0"
"12/08/2024";"1400";"29,2";"29,9";"28,5";"61,0";"63,0";"56,0";"20,9";"21,2";"19,6";"1013,0";"1013,4";"1013,0";"1,3";"121,0";"4,5";"2208,60";"0,0"
"12/08/2024";"1500";"30,1";"30,1";"28,6";"56,0";"62,0";"56,0";"20,4";"21,1";"19,9";"1012,2";"1013,0";"1012,2";"0,9";"127,0";"4,8";"2217,90";"0,0"
"12/08/2024";"1600";"29,5";"30,5";"28,7";"57,0";"61,0";"53,0";"20,1";"20,8";"19,6";"1011,3";"1012,2";"1011,3";"1,4";"161,0";"6,5";"2558,80";"0,0"
"12/08/2024";"1700";"29,4";"30,0";"28,8";"59,0";"60,0";"55,0";"20,6";"20,7";"19,6";"1010,7";"1011,3";"1010,7";"1,1";"128,0";"4,5";"2141,00";"0,0"
"12/08/2024";"1800";"28,9";"29,6";"28,6";"58,0";"60,0";"56,0";"19,9";"20,7";"19,4";"1010,7";"1010,8";"1010,7";"1,3";"145,0";"5,1";"1893,00";"0,0"
"12/08/2024";"1900";"27,6";"29,0";"27,6";"65,0";"65,0";"57,0";"20,4";"20,5";"19,4";"1010,5";"1010,7";"1010,4";"1,0";"116,0";"5,1";"1229,80";"0,0"
"12/08/2024";"2000";"26,3";"27,6";"26,3";"70,0";"70,0";"65,0";"20,4";"20,6";"20,0";"1010,9";"1010,9";"1010,5";"0,8";"134,0";"4,0";"411,20";"0,0"
"12/08/2024";"2100";"25,5";"26,3";"25,5";"75,0";"75,0";"70,0";"20,7";"20,7";"20,3";"1011,2";"1011,2";"1010,9";"0,6";"114,0";"3,4";"7,70";"0,0"
"12/08/2024";"2200";"25,3";"25,6";"25,2";"76,0";"77,0";"75,0";"20,8";"21,1";"20,7";"1011,5";"1011,5";"1011,2";"0,9";"121,0";"4,1";"";"0,0"
"12/08/2024";"2300";"24,9";"25,3";"24,9";"78,0";"78,0";"76,0";"20,8";"20,8";"20,6";"1011,9";"1011,9";"1011,5";"0,7";"106,0";"3,5";"";"0,0"
"13/08/2024";"0000";"24,8";"24,9";"24,7";"78,0";"79,0";"77,0";"20,7";"20,8";"20,6";"1012,4";"1012,4";"1011,9";"0,9";"112,0";"3,6";"";"0,0"
"13/08/2024";"0100";"25,3";"25,3";"24,8";"75,0";"79,0";"75,0";"20,6";"20,9";"20,6";"1012,4";"1012,6";"1012,4";"0,6";"96,0";"3,4";"";"0,0"
"13/08/2024";"0200";"25,2";"25,5";"25,2";"78,0";"78,0";"75,0";"21,2";"21,2";"20,6";"1012,4";"1012,5";"1012,4";"0,7";"95,0";"2,6";"";"0,0"
"13/08/2024";"0300";"24,6";"25,3";"24,6";"81,0";"81,0";"78,0";"21,2";"21,2";"21,0";"1011,8";"1012,4";"1011,8";"0,6";"95,0";"3,6";"";"0,0"
"13/08/2024";"0400";"24,1";"24,6";"24,0";"86,0";"86,0";"81,0";"21,6";"21,6";"21,1";"1011,2";"1011,8";"1011,2";"0,3";"125,0";"2,2";"";"0,0"
"13/08/2024";"0500";"23,9";"24,1";"23,9";"85,0";"86,0";"85,0";"21,3";"21,6";"21,3";"1011,0";"1011,2";"1011,0";"0,2";"10,0";"1,8";"";"0,0"
"13/08/2024";"0600";"23,4";"23,9";"23,4";"88,0";"88,0";"85,0";"21,4";"21,5";"21,3";"1011,0";"1011,0";"1010,9";"0,5";"280,0";"1,3";"";"0,0"
"13/08/2024";"0700";"23,0";"23,4";"23,0";"90,0";"90,0";"88,0";"21,2";"21,4";"21,1";"1011,1";"1011,1";"1010,9";"0,4";"207,0";"2,5";"";"0,0"
"13/08/2024";"0800";"22,6";"23,1";"22,6";"91,0";"91,0";"89,0";"21,1";"21,3";"20,9";"1011,4";"1011,4";"1011,1";"0,6";"221,0";"2,0";"";"0,0"
"13/08/2024";"0900";"23,0";"23,0";"22,6";"92,0";"92,0";"91,0";"21,6";"21,6";"21,1";"1011,7";"1011,7";"1011,4";"0,5";"209,0";"1,5";"30,90";"0,0"
"13/08/2024";"1000";"25,3";"25,3";"22,9";"82,0";"92,0";"82,0";"22,0";"22,2";"21,5";"1012,3";"1012,3";"1011,7";"0,4";"190,0";"1,4";"301,10";"0,0"
"13/08/2024";"1100";"27,6";"27,6";"25,3";"69,0";"82,0";"67,0";"21,2";"21,9";"20,6";"1012,5";"1012,6";"1012,3";"0,9";"114,0";"4,1";"1204,30";"0,0"
"13/08/2024";"1200";"28,4";"28,7";"27,4";"64,0";"69,0";"63,0";"20,9";"21,5";"20,5";"1012,8";"1012,9";"1012,5";"1,1";"121,0";"4,1";"1855,00";"0,0"
"13/08/2024";"1300";"29,2";"29,2";"27,7";"59,0";"66,0";"59,0";"20,5";"21,6";"20,0";"1012,4";"1012,8";"1012,4";"1,2";"108,0";"4,6";"2017,10";"0,0"
"13/08/2024";"1400";"29,4";"29,8";"28,6";"61,0";"62,0";"57,0";"21,2";"21,2";"20,0";"1011,8";"1012,4";"1011,8";"1,2";"89,0";"4,5";"2446,10";"0,0"
"13/08/2024";"1500";"30,0";"30,4";"29,1";"59,0";"61,0";"57,0";"21,1";"21,6";"20,3";"1011,0";"1011,8";"1011,0";"1,0";"114,0";"4,1";"2617,20";"0,0"
"13/08/2024";"1600";"29,8";"30,0";"27,8";"59,0";"68,0";"59,0";"21,0";"22,3";"20,5";"1010,5";"1011,0";"1010,5";"1,1";"120,0";"5,3";"1669,60";"0,0"
"13/08/2024";"1700";"29,0";"29,9";"28,3";"63,0";"64,0";"58,0";"21,1";"21,4";"20,1";"1010,1";"1010,5";"1010,1";"1,1";"130,0";"5,4";"1836,80";"0,0"
"13/08/2024";"1800";"28,1";"29,1";"28,0";"64,0";"65,0";"62,0";"20,7";"21,7";"20,6";"1010,0";"1010,1";"1010,0";"1,4";"106,0";"4,6";"1478,70";"0,0"
"13/08/2024";"1900";"27,5";"28,4";"27,4";"65,0";"66,0";"62,0";"20,4";"21,1";"20,0";"1010,3";"1010,4";"1010,0";"1,1";"123,0";"5,0";"975,40";"0,0"
"13/08/2024";"2000";"26,3";"27,5";"26,3";"69,0";"69,0";"66,0";"20,1";"20,7";"20,1";"1010,5";"1010,5";"1010,3";"0,7";"119,0";"4,6";"283,00";"0,0"
"13/08/2024";"2100";"25,7";"26,3";"25,7";"70,0";"70,0";"69,0";"19,8";"20,4";"19,8";"1010,9";"1010,9";"1010,5";"0,8";"135,0";"3,6";"8,00";"0,0"
"13/08/2024";"2200";"25,2";"25,7";"25,2";"73,0";"73,0";"70,0";"20,1";"20,1";"19,8";"1011,5";"1011,5";"1010,9";"0,6";"159,0";"3,0";"";"0,0"
"13/08/2024";"2300";"25,6";"25,6";"25,1";"74,0";"75,0";"73,0";"20,6";"20,6";"20,0";"1012,3";"1012,3";"1011,5";"0,9";"152,0";"4,5";"";"0,0"
"14/08/2024";"0000";"25,5";"25,7";"25,2";"75,0";"76,0";"73,0";"20,7";"20,7";"20,5";"1012,6";"1012,7";"1012,3";"0,6";"131,0";"4,5";"";"0,0"
"14/08/2024";"0100";"25,2";"25,8";"25,2";"75,0";"75,0";"73,0";"20,3";"20,8";"20,3";"1013,0";"1013,0";"1012,7";"0,6";"106,0";"3,9";"";"0,0"
"14/08/2024";"0200";"24,9";"25,3";"24,9";"75,0";"75,0";"73,0";"20,2";"20,4";"20,0";"1012,9";"1013,0";"1012,9";"0,6";"151,0";"3,9";"";"0,0"
"14/08/2024";"0300";"25,2";"25,3";"24,9";"74,0";"76,0";"74,0";"20,2";"20,5";"20,2";"1012,6";"1012,9";"1012,6";"0,9";"154,0";"3,4";"";"0,0"
"14/08/2024";"0400";"25,1";"25,3";"25,0";"73,0";"74,0";"72,0";"20,0";"20,2";"19,6";"1012,1";"1012,6";"1012,1";"0,7";"131,0";"4,1";"";"0,0"
"14/08/2024";"0500";"25,1";"25,3";"25,1";"73,0";"75,0";"73,0";"20,0";"20,6";"19,9";"1012,1";"1012,2";"1012,1";"0,7";"151,0";"5,6";"";"0,0"
